,date_jour,code_site,drop_after_tch_assign,techno
1602,20230117,OCI1735,429,2G
1603,20230117,OCI1736,18,2G
1604,20230117,OCI1737,45,2G
1605,20230117,OCI1738,73,2G
1606,20230117,OCI1739,712,2G
1607,20230117,OCI1741,290,2G
1608,20230117,OCI1744,275,2G
1609,20230117,OCI1745,3109,2G
1610,20230117,OCI1746,202,2G
1611,20230117,OCI1747,579,2G
1612,20230117,OCI1748,341,2G
1613,20230117,OCI1749,124,2G
1614,20230117,OCI1750,85,2G
1615,20230117,OCI1751,307,2G
1616,20230117,OCI1752,13,2G
1617,20230117,OCI1753,395,2G
1618,20230117,OCI1754,137,2G
1619,20230117,OCI1755,261,2G
1620,20230117,OCI1756,783,2G
1621,20230117,OCI1757,26,2G
1622,20230117,OCI1758,476,2G
1623,20230117,OCI1759,1145,2G
1624,20230117,OCI1760,165,2G
1625,20230117,OCI1761,324,2G
1626,20230117,OCI1762,687,2G
1627,20230117,OCI1763,145,2G
1628,20230117,OCI1764,808,2G
1629,20230117,OCI1765,219,2G
1630,20230117,OCI1766,365,2G
1631,20230117,OCI1767,44,2G
1632,20230117,OCI1768,543,2G
1633,20230117,OCI1769,55,2G
1634,20230117,OCI1770,518,2G
1635,20230117,OCI1771,163,2G
1636,20230117,OCI1772,464,2G
1637,20230117,OCI1773,157,2G
1638,20230117,OCI1774,147,2G
1639,20230117,OCI1775,2824,2G
1640,20230117,OCI1776,1,2G
1641,20230117,OCI1778,44,2G
1642,20230117,OCI1779,1235,2G
1643,20230117,OCI1780,100,2G
1644,20230117,OCI1781,144,2G
1645,20230117,OCI1782,170,2G
1646,20230117,OCI1783,277,2G
1647,20230117,OCI1784,141,2G
1648,20230117,OCI1785,22,2G
1649,20230117,OCI1786,203,2G
1650,20230117,OCI1787,67,2G
1651,20230117,OCI1788,280,2G
1652,20230117,OCI1789,162,2G
1653,20230117,OCI1790,382,2G
1654,20230117,OCI1791,27,2G
1655,20230117,OCI1792,236,2G
1656,20230117,OCI1793,1162,2G
1657,20230117,OCI1794,718,2G
1658,20230117,OCI1795,32,2G
1659,20230117,OCI1796,216,2G
1660,20230117,OCI1797,176,2G
1661,20230117,OCI1798,446,2G
1662,20230117,OCI1799,28,2G
1663,20230117,OCI1800,0,2G
1664,20230117,OCI1801,278,2G
1665,20230117,OCI1802,365,2G
1666,20230117,OCI1803,478,2G
1667,20230117,OCI1804,38,2G
1668,20230117,OCI1805,128,2G
1669,20230117,OCI1806,326,2G
1670,20230117,OCI1807,161,2G
1671,20230117,OCI1808,45,2G
1672,20230117,OCI1809,62,2G
1673,20230117,OCI1810,156,2G
1674,20230117,OCI1811,283,2G
1675,20230117,OCI1812,14,2G
1676,20230117,OCI1814,130,2G
1677,20230117,OCI1815,117,2G
1678,20230117,OCI1816,26,2G
1679,20230117,OCI1817,517,2G
1680,20230117,OCI1818,50,2G
1681,20230117,OCI1819,350,2G
1682,20230117,OCI1820,140,2G
1683,20230117,OCI1821,89,2G
1684,20230117,OCI1822,418,2G
1685,20230117,OCI1823,77,2G
1686,20230117,OCI1824,119,2G
1687,20230117,OCI1825,122,2G
1688,20230117,OCI1826,1253,2G
1689,20230117,OCI1827,84,2G
1690,20230117,OCI1829,307,2G
1691,20230117,OCI1830,156,2G
1692,20230117,OCI1831,427,2G
1693,20230117,OCI1832,109,2G
1694,20230117,OCI1833,1171,2G
1695,20230117,OCI1834,731,2G
1696,20230117,OCI1835,867,2G
1697,20230117,OCI1836,254,2G
1698,20230117,OCI1837,303,2G
1699,20230117,OCI1838,0,2G
1700,20230117,OCI1839,86,2G
1701,20230117,OCI1840,38,2G
1702,20230117,OCI1842,297,2G
1703,20230117,OCI1843,0,2G
1704,20230117,OCI1845,55,2G
1705,20230117,OCI1846,236,2G
1706,20230117,OCI1847,44,2G
1707,20230117,OCI1848,217,2G
1708,20230117,OCI1849,38,2G
1709,20230117,OCI1850,228,2G
1710,20230117,OCI1851,109,2G
1711,20230117,OCI1854,210,2G
1712,20230117,OCI1855,718,2G
1713,20230117,OCI1856,2433,2G
1714,20230117,OCI1857,546,2G
1715,20230117,OCI1858,90,2G
1716,20230117,OCI1859,183,2G
1717,20230117,OCI1860,65,2G
1718,20230117,OCI1861,438,2G
1719,20230117,OCI1862,492,2G
1720,20230117,OCI1863,372,2G
1721,20230117,OCI1864,116,2G
1722,20230117,OCI1865,1467,2G
1723,20230117,OCI1866,1217,2G
1724,20230117,OCI1867,106,2G
1725,20230117,OCI1868,252,2G
1726,20230117,OCI1869,350,2G
1727,20230117,OCI1870,81,2G
1728,20230117,OCI1871,544,2G
1729,20230117,OCI1872,81,2G
1730,20230117,OCI1873,76,2G
1731,20230117,OCI1874,245,2G
1732,20230117,OCI1875,260,2G
1733,20230117,OCI1876,73,2G
1734,20230117,OCI1877,784,2G
1735,20230117,OCI1878,56,2G
1736,20230117,OCI1880,19,2G
1737,20230117,OCI1881,16,2G
1738,20230117,OCI1882,38,2G
1739,20230117,OCI1884,99,2G
1740,20230117,OCI1885,428,2G
1741,20230117,OCI1886,455,2G
1742,20230117,OCI1887,97,2G
1743,20230117,OCI1888,120,2G
1744,20230117,OCI1889,87,2G
1745,20230117,OCI1890,42,2G
1746,20230117,OCI1891,42,2G
1747,20230117,OCI1892,64,2G
1748,20230117,OCI1893,24,2G
1749,20230117,OCI1894,627,2G
1750,20230117,OCI1895,534,2G
1751,20230117,OCI1896,907,2G
1752,20230117,OCI1897,90,2G
1753,20230117,OCI1898,34,2G
1754,20230117,OCI1899,586,2G
1755,20230117,OCI1900,295,2G
1756,20230117,OCI1902,22,2G
1757,20230117,OCI1903,429,2G
1758,20230117,OCI1904,114,2G
1759,20230117,OCI1905,91,2G
1760,20230117,OCI1906,92,2G
1761,20230117,OCI1907,139,2G
1762,20230117,OCI1908,298,2G
1763,20230117,OCI1909,225,2G
1764,20230117,OCI1910,58,2G
1765,20230117,OCI1911,120,2G
1766,20230117,OCI1912,821,2G
1767,20230117,OCI1913,1721,2G
1768,20230117,OCI1914,194,2G
1769,20230117,OCI1915,320,2G
1770,20230117,OCI1916,494,2G
1771,20230117,OCI1917,155,2G
1772,20230117,OCI1918,173,2G
1773,20230117,OCI1920,555,2G
1774,20230117,OCI1922,102,2G
1775,20230117,OCI1923,477,2G
1776,20230117,OCI1924,78,2G
1777,20230117,OCI1925,204,2G
1778,20230117,OCI1926,407,2G
1779,20230117,OCI1927,43,2G
1780,20230117,OCI1928,0,2G
1781,20230117,OCI1931,0,2G
1782,20230117,OCI1934,21,2G
1783,20230117,OCI1935,2,2G
1784,20230117,OCI1936,43,2G
1785,20230117,OCI1938,74,2G
1786,20230117,OCI1939,377,2G
1787,20230117,OCI1940,116,2G
1788,20230117,OCI1941,0,2G
1789,20230117,OCI1942,155,2G
1790,20230117,OCI1943,9,2G
1791,20230117,OCI1944,1237,2G
1792,20230117,OCI1945,167,2G
1793,20230117,OCI1948,107,2G
1794,20230117,OCI1951,24,2G
1795,20230117,OCI1953,114,2G
1796,20230117,OCI1954,84,2G
1797,20230117,OCI1955,81,2G
1798,20230117,OCI1957,49,2G
1799,20230117,OCI1958,582,2G
1800,20230117,OCI1959,184,2G
1801,20230117,OCI1960,397,2G
1802,20230117,OCI1961,112,2G
1803,20230117,OCI1962,1,2G
1804,20230117,OCI1963,35,2G
1805,20230117,OCI1965,21,2G
1806,20230117,OCI1966,151,2G
1807,20230117,OCI1967,190,2G
1808,20230117,OCI1968,142,2G
1809,20230117,OCI1969,324,2G
1810,20230117,OCI1971,37,2G
1811,20230117,OCI1973,327,2G
1812,20230117,OCI1975,0,2G
1813,20230117,OCI1976,214,2G
1814,20230117,OCI1977,102,2G
1815,20230117,OCI1978,37,2G
1816,20230117,OCI1979,463,2G
1817,20230117,OCI1980,71,2G
1818,20230117,OCI1981,128,2G
1819,20230117,OCI1983,439,2G
1820,20230117,OCI1984,132,2G
1821,20230117,OCI1985,16,2G
1822,20230117,OCI1986,175,2G
1823,20230117,OCI1987,0,2G
1824,20230117,OCI1988,0,2G
1825,20230117,OCI1989,330,2G
1826,20230117,OCI1990,465,2G
1827,20230117,OCI1991,437,2G
1828,20230117,OCI1992,228,2G
1829,20230117,OCI1993,311,2G
1830,20230117,OCI1994,425,2G
1831,20230117,OCI1995,369,2G
1832,20230117,OCI1996,135,2G
1833,20230117,OCI1997,61,2G
1834,20230117,OCI1998,132,2G
1835,20230117,OCI1999,42,2G
1836,20230117,OCI2001,694,2G
1837,20230117,OCI2002,869,2G
1838,20230117,OCI2003,97,2G
1839,20230117,OCI2004,0,2G
1840,20230117,OCI2005,445,2G
1841,20230117,OCI2006,50,2G
1842,20230117,OCI2007,502,2G
1843,20230117,OCI2008,183,2G
1844,20230117,OCI2009,227,2G
1845,20230117,OCI2010,70,2G
1846,20230117,OCI2011,351,2G
1847,20230117,OCI2012,1729,2G
1848,20230117,OCI2016,15,2G
1849,20230117,OCI2017,64,2G
1850,20230117,OCI2019,195,2G
1851,20230117,OCI2020,43,2G
1852,20230117,OCI2021,1461,2G
1853,20230117,OCI2022,205,2G
1854,20230117,OCI2023,146,2G
1855,20230117,OCI2025,101,2G
1856,20230117,OCI2027,92,2G
1857,20230117,OCI2029,434,2G
1858,20230117,OCI2030,164,2G
1859,20230117,OCI2031,124,2G
1860,20230117,OCI2032,649,2G
1861,20230117,OCI2034,107,2G
1862,20230117,OCI2035,452,2G
1863,20230117,OCI2036,125,2G
1864,20230117,OCI2037,33,2G
1865,20230117,OCI2038,131,2G
1866,20230117,OCI2039,194,2G
1867,20230117,OCI2040,795,2G
1868,20230117,OCI2044,308,2G
1869,20230117,OCI2046,102,2G
1870,20230117,OCI2047,97,2G
1871,20230117,OCI2048,69,2G
1872,20230117,OCI2049,215,2G
1873,20230117,OCI2050,47,2G
1874,20230117,OCI2052,569,2G
1875,20230117,OCI2053,8,2G
1876,20230117,OCI2055,72,2G
1877,20230117,OCI2056,128,2G
1878,20230117,OCI2058,63,2G
1879,20230117,OCI2059,0,2G
1880,20230117,OCI2061,127,2G
1881,20230117,OCI2062,275,2G
1882,20230117,OCI2064,36,2G
1883,20230117,OCI2065,165,2G
1884,20230117,OCI2067,0,2G
1885,20230117,OCI2068,123,2G
1886,20230117,OCI2070,110,2G
1887,20230117,OCI2071,20,2G
1888,20230117,OCI2072,41,2G
1889,20230117,OCI2073,53,2G
1890,20230117,OCI2076,441,2G
1891,20230117,OCI2077,71,2G
1892,20230117,OCI2078,184,2G
1893,20230117,OCI2079,255,2G
1894,20230117,OCI2081,2895,2G
1895,20230117,OCI2082,4,2G
1896,20230117,OCI2083,30,2G
1897,20230117,OCI2084,66,2G
1898,20230117,OCI2086,25,2G
1899,20230117,OCI2088,35,2G
1900,20230117,OCI2089,267,2G
1901,20230117,OCI2090,154,2G
1902,20230117,OCI2091,82,2G
1903,20230117,OCI2092,537,2G
1904,20230117,OCI2094,382,2G
1905,20230117,OCI2095,179,2G
1906,20230117,OCI2097,79,2G
1907,20230117,OCI2098,669,2G
1908,20230117,OCI2099,22,2G
1909,20230117,OCI2101,601,2G
1910,20230117,OCI2102,37,2G
1911,20230117,OCI2103,94,2G
1912,20230117,OCI2104,227,2G
1913,20230117,OCI2105,132,2G
1914,20230117,OCI2106,42,2G
1915,20230117,OCI2107,50,2G
1916,20230117,OCI2108,95,2G
1917,20230117,OCI2109,389,2G
1918,20230117,OCI2110,1401,2G
1919,20230117,OCI2111,6,2G
1920,20230117,OCI2112,64,2G
1921,20230117,OCI2113,54,2G
1922,20230117,OCI2114,120,2G
1923,20230117,OCI2115,756,2G
1924,20230117,OCI2116,57,2G
1925,20230117,OCI2117,33,2G
1926,20230117,OCI2118,56,2G
1927,20230117,OCI2119,102,2G
1928,20230117,OCI2120,33,2G
1929,20230117,OCI2121,316,2G
1930,20230117,OCI2122,858,2G
1931,20230117,OCI2123,53,2G
1932,20230117,OCI2124,87,2G
1933,20230117,OCI2125,546,2G
1934,20230117,OCI2126,0,2G
1935,20230117,OCI2127,62,2G
1936,20230117,OCI2128,276,2G
1937,20230117,OCI2129,1222,2G
1938,20230117,OCI2130,78,2G
1939,20230117,OCI2131,47,2G
1940,20230117,OCI2132,501,2G
1941,20230117,OCI2133,295,2G
1942,20230117,OCI2134,139,2G
1943,20230117,OCI2135,244,2G
1944,20230117,OCI2136,33,2G
1945,20230117,OCI2137,832,2G
1946,20230117,OCI2138,189,2G
1947,20230117,OCI2139,396,2G
1948,20230117,OCI2140,321,2G
1949,20230117,OCI2141,441,2G
1950,20230117,OCI2142,84,2G
1951,20230117,OCI2143,46,2G
1952,20230117,OCI2144,55,2G
1953,20230117,OCI2145,22,2G
1954,20230117,OCI2146,72,2G
1955,20230117,OCI2147,255,2G
1956,20230117,OCI2148,113,2G
1957,20230117,OCI2149,156,2G
1958,20230117,OCI2150,188,2G
1959,20230117,OCI2151,102,2G
1960,20230117,OCI2152,4,2G
1961,20230117,OCI2153,658,2G
1962,20230117,OCI2154,419,2G
1963,20230117,OCI2155,120,2G
1964,20230117,OCI2156,445,2G
1965,20230117,OCI2157,99,2G
1966,20230117,OCI2158,67,2G
1967,20230117,OCI2159,231,2G
1968,20230117,OCI2160,33,2G
1969,20230117,OCI2161,105,2G
1970,20230117,OCI2162,69,2G
1971,20230117,OCI2163,259,2G
1972,20230117,OCI2164,105,2G
1973,20230117,OCI2165,137,2G
1974,20230117,OCI2166,179,2G
1975,20230117,OCI2167,157,2G
1976,20230117,OCI2168,97,2G
1977,20230117,OCI2169,36,2G
1978,20230117,OCI2170,87,2G
1979,20230117,OCI2171,44,2G
1980,20230117,OCI2172,584,2G
1981,20230117,OCI2173,267,2G
1982,20230117,OCI2174,129,2G
1983,20230117,OCI2175,147,2G
1984,20230117,OCI2176,170,2G
1985,20230117,OCI2177,93,2G
1986,20230117,OCI2178,497,2G
1987,20230117,OCI2179,181,2G
1988,20230117,OCI2180,1018,2G
1989,20230117,OCI2181,199,2G
1990,20230117,OCI2182,299,2G
1991,20230117,OCI2183,108,2G
1992,20230117,OCI2184,117,2G
1993,20230117,OCI2185,93,2G
1994,20230117,OCI2186,599,2G
1995,20230117,OCI2187,139,2G
1996,20230117,OCI2188,147,2G
1997,20230117,OCI2189,164,2G
1998,20230117,OCI2190,128,2G
1999,20230117,OCI2191,691,2G
2000,20230117,OCI2192,124,2G
2001,20230117,OCI2193,364,2G
2002,20230117,OCI2194,256,2G
2003,20230117,OCI2195,370,2G
2004,20230117,OCI2196,37,2G
2005,20230117,OCI2197,124,2G
2006,20230117,OCI2198,251,2G
2007,20230117,OCI2199,122,2G
2008,20230117,OCI2200,219,2G
2009,20230117,OCI2201,34,2G
2010,20230117,OCI2202,223,2G
2011,20230117,OCI2203,365,2G
2012,20230117,OCI2204,359,2G
2013,20230117,OCI2205,150,2G
2014,20230117,OCI2206,734,2G
2015,20230117,OCI2207,189,2G
2016,20230117,OCI2208,27,2G
2017,20230117,OCI2209,477,2G
2018,20230117,OCI2210,414,2G
2019,20230117,OCI2211,67,2G
2020,20230117,OCI2212,614,2G
2021,20230117,OCI2213,68,2G
2022,20230117,OCI2214,87,2G
2023,20230117,OCI2215,80,2G
2024,20230117,OCI2216,79,2G
2025,20230117,OCI2217,79,2G
2026,20230117,OCI2218,82,2G
2027,20230117,OCI2219,534,2G
2028,20230117,OCI2220,157,2G
2029,20230117,OCI2221,667,2G
2030,20230117,OCI2222,47,2G
2031,20230117,OCI2223,374,2G
2032,20230117,OCI2224,239,2G
2033,20230117,OCI2225,362,2G
2034,20230117,OCI2226,478,2G
2035,20230117,OCI2227,137,2G
2036,20230117,OCI2228,155,2G
2037,20230117,OCI2229,60,2G
2038,20230117,OCI2230,161,2G
2039,20230117,OCI2231,120,2G
2040,20230117,OCI2232,124,2G
2041,20230117,OCI2233,277,2G
2042,20230117,OCI2234,34,2G
2043,20230117,OCI2235,551,2G
2044,20230117,OCI2236,191,2G
2045,20230117,OCI2237,136,2G
2046,20230117,OCI2238,705,2G
2047,20230117,OCI2239,227,2G
2048,20230117,OCI2240,2289,2G
2049,20230117,OCI2241,719,2G
2050,20230117,OCI2242,363,2G
2051,20230117,OCI2243,206,2G
2052,20230117,OCI2244,581,2G
2053,20230117,OCI2245,126,2G
2054,20230117,OCI2246,45,2G
2055,20230117,OCI2247,196,2G
2056,20230117,OCI2248,115,2G
2057,20230117,OCI2249,32,2G
2058,20230117,OCI2250,259,2G
2059,20230117,OCI2251,41,2G
2060,20230117,OCI2253,94,2G
2061,20230117,OCI2254,51,2G
2062,20230117,OCI2255,55,2G
2063,20230117,OCI2256,40,2G
2064,20230117,OCI2257,29,2G
2065,20230117,OCI2258,74,2G
2066,20230117,OCI2259,93,2G
2067,20230117,OCI2260,638,2G
2068,20230117,OCI2261,101,2G
2069,20230117,OCI2262,182,2G
2070,20230117,OCI2263,135,2G
2071,20230117,OCI2264,34,2G
2072,20230117,OCI2265,83,2G
2073,20230117,OCI2266,28,2G
2074,20230117,OCI2267,195,2G
2075,20230117,OCI2268,73,2G
2076,20230117,OCI2269,567,2G
2077,20230117,OCI2270,315,2G
2078,20230117,OCI2271,479,2G
2079,20230117,OCI2272,412,2G
2080,20230117,OCI2273,49,2G
2081,20230117,OCI2274,118,2G
2082,20230117,OCI2275,1719,2G
2083,20230117,OCI2276,298,2G
2084,20230117,OCI2278,92,2G
2085,20230117,OCI2279,217,2G
2086,20230117,OCI2280,51,2G
2087,20230117,OCI2281,876,2G
2088,20230117,OCI2282,24,2G
2089,20230117,OCI2283,119,2G
2090,20230117,OCI2284,243,2G
2091,20230117,OCI2285,223,2G
2092,20230117,OCI2286,136,2G
2093,20230117,OCI2287,75,2G
2094,20230117,OCI2288,39,2G
2095,20230117,OCI2289,6,2G
2096,20230117,OCI2290,4,2G
2097,20230117,OCI2291,71,2G
2098,20230117,OCI2292,18,2G
2099,20230117,OCI2293,161,2G
2100,20230117,OCI2294,11,2G
2101,20230117,OCI2295,107,2G
2102,20230117,OCI2296,240,2G
2103,20230117,OCI2297,411,2G
2104,20230117,OCI2298,169,2G
2105,20230117,OCI2299,77,2G
2106,20230117,OCI2300,230,2G
2107,20230117,OCI2301,43,2G
2108,20230117,OCI2302,59,2G
2109,20230117,OCI2303,540,2G
2110,20230117,OCI2304,124,2G
2111,20230117,OCI2305,27,2G
2112,20230117,OCI2306,50,2G
2113,20230117,OCI2307,82,2G
2114,20230117,OCI2308,82,2G
2115,20230117,OCI2309,629,2G
2116,20230117,OCI2310,623,2G
2117,20230117,OCI2311,876,2G
2118,20230117,OCI2312,1095,2G
2119,20230117,OCI2313,931,2G
2120,20230117,OCI2314,259,2G
2121,20230117,OCI2315,649,2G
2122,20230117,OCI2316,98,2G
2123,20230117,OCI2317,34,2G
2124,20230117,OCI2318,620,2G
2125,20230117,OCI2319,107,2G
2126,20230117,OCI2320,131,2G
2127,20230117,OCI2321,478,2G
2128,20230117,OCI2322,202,2G
2129,20230117,OCI2323,267,2G
2130,20230117,OCI2324,84,2G
2131,20230117,OCI2325,347,2G
2132,20230117,OCI2326,164,2G
2133,20230117,OCI2327,250,2G
2134,20230117,OCI2328,194,2G
2135,20230117,OCI2329,55,2G
2136,20230117,OCI2330,0,2G
2137,20230117,OCI2331,326,2G
2138,20230117,OCI2332,373,2G
2139,20230117,OCI2333,201,2G
2140,20230117,OCI2334,151,2G
2141,20230117,OCI2335,1120,2G
2142,20230117,OCI2336,438,2G
2143,20230117,OCI2337,108,2G
2144,20230117,OCI2338,22,2G
2145,20230117,OCI2339,121,2G
2146,20230117,OCI2340,113,2G
2147,20230117,OCI2341,317,2G
2148,20230117,OCI2342,10,2G
2149,20230117,OCI2343,243,2G
2150,20230117,OCI2344,81,2G
2151,20230117,OCI2345,1179,2G
2152,20230117,OCI2346,844,2G
2153,20230117,OCI2347,163,2G
2154,20230117,OCI2348,65,2G
2155,20230117,OCI2349,450,2G
2156,20230117,OCI2350,463,2G
2157,20230117,OCI2351,328,2G
2158,20230117,OCI2352,82,2G
2159,20230117,OCI2353,210,2G
2160,20230117,OCI2354,126,2G
2161,20230117,OCI2355,39,2G
2162,20230117,OCI2356,6,2G
2163,20230117,OCI2357,139,2G
2164,20230117,OCI2358,44,2G
2165,20230117,OCI2359,268,2G
2166,20230117,OCI2361,199,2G
2167,20230117,OCI2362,342,2G
2168,20230117,OCI2363,37,2G
2169,20230117,OCI2364,234,2G
2170,20230117,OCI2365,68,2G
2171,20230117,OCI2366,20,2G
2172,20230117,OCI2367,42,2G
2173,20230117,OCI2368,114,2G
2174,20230117,OCI2369,74,2G
2175,20230117,OCI2371,172,2G
2176,20230117,OCI2372,94,2G
2177,20230117,OCI2373,4,2G
2178,20230117,OCI2374,62,2G
2179,20230117,OCI2375,108,2G
2180,20230117,OCI2377,84,2G
2181,20230117,OCI2379,201,2G
2182,20230117,OCI2380,140,2G
2183,20230117,OCI2381,1127,2G
2184,20230117,OCI2382,565,2G
2185,20230117,OCI2383,87,2G
2186,20230117,OCI2384,521,2G
2187,20230117,OCI2386,6361,2G
2188,20230117,OCI2387,43,2G
2189,20230117,OCI2388,5737,2G
2190,20230117,OCI2389,360,2G
2191,20230117,OCI2390,296,2G
2192,20230117,OCI2391,567,2G
2193,20230117,OCI2392,251,2G
2194,20230117,OCI2393,57,2G
2195,20230117,OCI2394,83,2G
2196,20230117,OCI2395,33,2G
2197,20230117,OCI2396,4,2G
2198,20230117,OCI2397,435,2G
2199,20230117,OCI2398,623,2G
2200,20230117,OCI2399,116,2G
2201,20230117,OCI2400,659,2G
2202,20230117,OCI2401,161,2G
2203,20230117,OCI2402,621,2G
2204,20230117,OCI2403,308,2G
2205,20230117,OCI2404,139,2G
2206,20230117,OCI2405,485,2G
2207,20230117,OCI2407,3296,2G
2208,20230117,OCI2408,380,2G
2209,20230117,OCI2409,1073,2G
2210,20230117,OCI2411,194,2G
2211,20230117,OCI2415,93,2G
2212,20230117,OCI2417,39,2G
2213,20230117,OCI2420,110,2G
2214,20230117,OCI2428,275,2G
2215,20230117,OCI2431,71,2G
2216,20230117,OCI2433,924,2G
2217,20230117,OCI2435,6,2G
2218,20230117,OCI2436,4,2G
2219,20230117,OCI2438,82,2G
2220,20230117,OCI2442,117,2G
2221,20230117,OCI2445,20,2G
2222,20230117,OCI2447,63,2G
2223,20230117,OCI2448,475,2G
2224,20230117,OCI2449,307,2G
2225,20230117,OCI2453,248,2G
2226,20230117,OCI2457,74,2G
2227,20230117,OCI2458,227,2G
2228,20230117,OCI2459,316,2G
2229,20230117,OCI2461,450,2G
2230,20230117,OCI2463,56,2G
2231,20230117,OCI2470,339,2G
2232,20230117,OCI2475,168,2G
2233,20230117,OCI2477,30,2G
2234,20230117,OCI2486,7,2G
2235,20230117,OCI2487,122,2G
2236,20230117,OCI2490,219,2G
2237,20230117,OCI2491,212,2G
2238,20230117,OCI2494,96,2G
2239,20230117,OCI2495,201,2G
2240,20230117,OCI2496,47,2G
2241,20230117,OCI2498,210,2G
2242,20230117,OCI2499,289,2G
2243,20230117,OCI2500,152,2G
2244,20230117,OCI2501,66,2G
2245,20230117,OCI2503,67,2G
2246,20230117,OCI2504,25,2G
2247,20230117,OCI2505,134,2G
2248,20230117,OCI2506,220,2G
2249,20230117,OCI2507,247,2G
2250,20230117,OCI2509,93,2G
2251,20230117,OCI2510,92,2G
2252,20230117,OCI2511,22,2G
2253,20230117,OCI2512,37,2G
2254,20230117,OCI2514,77,2G
2255,20230117,OCI2516,78,2G
2256,20230117,OCI2517,67,2G
2257,20230117,OCI2518,86,2G
2258,20230117,OCI2519,702,2G
2259,20230117,OCI2520,73,2G
2260,20230117,OCI2521,271,2G
2261,20230117,OCI2522,59,2G
2262,20230117,OCI2523,249,2G
2263,20230117,OCI2524,179,2G
2264,20230117,OCI2525,0,2G
2265,20230117,OCI2526,75,2G
2266,20230117,OCI2527,323,2G
2267,20230117,OCI2528,64,2G
2268,20230117,OCI2529,70,2G
2269,20230117,OCI2530,161,2G
2270,20230117,OCI2531,41,2G
2271,20230117,OCI2532,108,2G
2272,20230117,OCI2533,42,2G
2273,20230117,OCI2534,166,2G
2274,20230117,OCI2535,36,2G
2275,20230117,OCI2536,753,2G
2276,20230117,OCI2537,136,2G
2277,20230117,OCI2538,37,2G
2278,20230117,OCI2539,97,2G
2279,20230117,OCI2540,247,2G
2280,20230117,OCI2541,100,2G
2281,20230117,OCI2542,88,2G
2282,20230117,OCI2544,67,2G
2283,20230117,OCI2545,289,2G
2284,20230117,OCI2546,24,2G
2285,20230117,OCI2547,23,2G
2286,20230117,OCI2552,210,2G
2287,20230117,OCI2553,25,2G
2288,20230117,OCI2554,0,2G
2289,20230117,OCI2555,130,2G
2290,20230117,OCI2557,78,2G
2291,20230117,OCI2560,14,2G
2292,20230117,OCI2561,84,2G
2293,20230117,OCI2563,62,2G
2294,20230117,OCI2564,1,2G
2295,20230117,OCI2565,0,2G
2296,20230117,OCI2566,81,2G
2297,20230117,OCI2567,63,2G
2298,20230117,OCI2569,26,2G
2299,20230117,OCI2570,203,2G
2300,20230117,OCI2571,12,2G
2301,20230117,OCI2572,10,2G
2302,20230117,OCI2573,79,2G
2303,20230117,OCI2574,115,2G
2304,20230117,OCI2575,592,2G
2305,20230117,OCI2576,183,2G
2306,20230117,OCI2577,105,2G
2307,20230117,OCI2578,9,2G
2308,20230117,OCI2579,30,2G
2309,20230117,OCI2580,136,2G
2310,20230117,OCI2581,92,2G
2311,20230117,OCI2582,0,2G
2312,20230117,OCI2583,170,2G
2313,20230117,OCI2584,197,2G
2314,20230117,OCI2585,60,2G
2315,20230117,OCI2586,42,2G
2316,20230117,OCI2587,132,2G
2317,20230117,OCI2588,74,2G
2318,20230117,OCI2590,107,2G
2319,20230117,OCI2593,155,2G
2320,20230117,OCI2594,50,2G
2321,20230117,OCI2595,31,2G
2322,20230117,OCI2596,78,2G
2323,20230117,OCI2597,126,2G
2324,20230117,OCI2600,38,2G
2325,20230117,OCI2602,27,2G
2326,20230117,OCI2603,18,2G
2327,20230117,OCI2604,70,2G
2328,20230117,OCI2608,39,2G
2329,20230117,OCI2611,8,2G
2330,20230117,OCI2612,194,2G
2331,20230117,OCI2613,75,2G
2332,20230117,OCI2614,36,2G
2333,20230117,OCI2615,14,2G
2334,20230117,OCI2616,4,2G
2335,20230117,OCI2617,33,2G
2336,20230117,OCI2618,0,2G
2337,20230117,OCI2621,87,2G
2338,20230117,OCI2622,79,2G
2339,20230117,OCI2624,102,2G
2340,20230117,OCI2625,25,2G
2341,20230117,OCI2626,471,2G
2342,20230117,OCI2627,859,2G
2343,20230117,OCI2628,37,2G
2344,20230117,OCI2630,1709,2G
2345,20230117,OCI2631,277,2G
2346,20230117,OCI2632,118,2G
2347,20230117,OCI2633,88,2G
2348,20230117,OCI2634,220,2G
2349,20230117,OCI2635,35,2G
2350,20230117,OCI2636,39,2G
2351,20230117,OCI2637,108,2G
2352,20230117,OCI2638,47,2G
2353,20230117,OCI2639,116,2G
2354,20230117,OCI2640,24,2G
2355,20230117,OCI2641,205,2G
2356,20230117,OCI2642,81,2G
2357,20230117,OCI2645,51,2G
2358,20230117,OCI2646,27,2G
2359,20230117,OCI2648,150,2G
2360,20230117,OCI2650,271,2G
2361,20230117,OCI2651,67,2G
2362,20230117,OCI2652,63,2G
2363,20230117,OCI2653,85,2G
2364,20230117,OCI2654,218,2G
2365,20230117,OCI2655,118,2G
2366,20230117,OCI2656,58,2G
2367,20230117,OCI2659,0,2G
2368,20230117,OCI2660,312,2G
2369,20230117,OCI2662,75,2G
2370,20230117,OCI2665,241,2G
2371,20230117,OCI2666,45,2G
2372,20230117,OCI2667,40,2G
2373,20230117,OCI2668,60,2G
2374,20230117,OCI2669,1,2G
2375,20230117,OCI2670,62,2G
