,date_jour,code_site,number_of_call_drop_3g,techno
1605,20230201,OCI1781,40,3G
1606,20230201,OCI1782,247,3G
1607,20230201,OCI1783,311,3G
1608,20230201,OCI1784,174,3G
1609,20230201,OCI1785,34,3G
1610,20230201,OCI1786,70,3G
1611,20230201,OCI1787,278,3G
1612,20230201,OCI1788,261,3G
1613,20230201,OCI1789,251,3G
1614,20230201,OCI1790,23,3G
1615,20230201,OCI1791,39,3G
1616,20230201,OCI1792,38,3G
1617,20230201,OCI1793,242,3G
1618,20230201,OCI1794,155,3G
1619,20230201,OCI1795,22,3G
1620,20230201,OCI1796,239,3G
1621,20230201,OCI1797,194,3G
1622,20230201,OCI1798,95,3G
1623,20230201,OCI1799,454,3G
1624,20230201,OCI1801,80,3G
1625,20230201,OCI1802,156,3G
1626,20230201,OCI1803,485,3G
1627,20230201,OCI1804,18,3G
1628,20230201,OCI1805,221,3G
1629,20230201,OCI1806,1573,3G
1630,20230201,OCI1807,44,3G
1631,20230201,OCI1808,220,3G
1632,20230201,OCI1809,32,3G
1633,20230201,OCI1810,1094,3G
1634,20230201,OCI1811,42,3G
1635,20230201,OCI1812,1,3G
1636,20230201,OCI1814,537,3G
1637,20230201,OCI1815,245,3G
1638,20230201,OCI1816,14,3G
1639,20230201,OCI1817,294,3G
1640,20230201,OCI1818,454,3G
1641,20230201,OCI1820,31,3G
1642,20230201,OCI1821,13,3G
1643,20230201,OCI1822,162,3G
1644,20230201,OCI1823,163,3G
1645,20230201,OCI1824,15,3G
1646,20230201,OCI1825,60,3G
1647,20230201,OCI1826,118,3G
1648,20230201,OCI1827,31,3G
1649,20230201,OCI1829,242,3G
1650,20230201,OCI1830,88,3G
1651,20230201,OCI1831,761,3G
1652,20230201,OCI1832,80,3G
1653,20230201,OCI1833,134,3G
1654,20230201,OCI1834,121,3G
1655,20230201,OCI1835,216,3G
1656,20230201,OCI1836,75,3G
1657,20230201,OCI1837,51,3G
1658,20230201,OCI1839,24,3G
1659,20230201,OCI1840,129,3G
1660,20230201,OCI1842,64,3G
1661,20230201,OCI1845,89,3G
1662,20230201,OCI1846,137,3G
1663,20230201,OCI1847,163,3G
1664,20230201,OCI1848,214,3G
1665,20230201,OCI1849,89,3G
1666,20230201,OCI1850,111,3G
1667,20230201,OCI1851,100,3G
1668,20230201,OCI1854,66,3G
1669,20230201,OCI1855,1338,3G
1670,20230201,OCI1856,305,3G
1671,20230201,OCI1857,160,3G
1672,20230201,OCI1858,68,3G
1673,20230201,OCI1859,310,3G
1674,20230201,OCI1860,168,3G
1675,20230201,OCI1861,55,3G
1676,20230201,OCI1862,449,3G
1677,20230201,OCI1863,96,3G
1678,20230201,OCI1864,59,3G
1679,20230201,OCI1865,459,3G
1680,20230201,OCI1866,144,3G
1681,20230201,OCI1867,160,3G
1682,20230201,OCI1868,174,3G
1683,20230201,OCI1869,383,3G
1684,20230201,OCI1870,152,3G
1685,20230201,OCI1871,140,3G
1686,20230201,OCI1872,193,3G
1687,20230201,OCI1873,27,3G
1688,20230201,OCI1874,93,3G
1689,20230201,OCI1875,212,3G
1690,20230201,OCI1876,171,3G
1691,20230201,OCI1877,212,3G
1692,20230201,OCI1878,301,3G
1693,20230201,OCI1880,130,3G
1694,20230201,OCI1881,111,3G
1695,20230201,OCI1882,63,3G
1696,20230201,OCI1884,161,3G
1697,20230201,OCI1885,261,3G
1698,20230201,OCI1886,381,3G
1699,20230201,OCI1887,38,3G
1700,20230201,OCI1888,262,3G
1701,20230201,OCI1889,77,3G
1702,20230201,OCI1890,21,3G
1703,20230201,OCI1891,98,3G
1704,20230201,OCI1892,31,3G
1705,20230201,OCI1893,102,3G
1706,20230201,OCI1894,605,3G
1707,20230201,OCI1895,198,3G
1708,20230201,OCI1896,107,3G
1709,20230201,OCI1897,299,3G
1710,20230201,OCI1898,104,3G
1711,20230201,OCI1899,275,3G
1712,20230201,OCI1900,106,3G
1713,20230201,OCI1902,88,3G
1714,20230201,OCI1903,152,3G
1715,20230201,OCI1904,77,3G
1716,20230201,OCI1905,102,3G
1717,20230201,OCI1906,121,3G
1718,20230201,OCI1907,68,3G
1719,20230201,OCI1908,118,3G
1720,20230201,OCI1909,153,3G
1721,20230201,OCI1910,40,3G
1722,20230201,OCI1911,54,3G
1723,20230201,OCI1912,97,3G
1724,20230201,OCI1913,387,3G
1725,20230201,OCI1914,190,3G
1726,20230201,OCI1915,345,3G
1727,20230201,OCI1916,99,3G
1728,20230201,OCI1917,42,3G
1729,20230201,OCI1918,252,3G
1730,20230201,OCI1920,185,3G
1731,20230201,OCI1922,154,3G
1732,20230201,OCI1923,174,3G
1733,20230201,OCI1924,100,3G
1734,20230201,OCI1925,300,3G
1735,20230201,OCI1926,308,3G
1736,20230201,OCI1927,56,3G
1737,20230201,OCI1931,2,3G
1738,20230201,OCI1933,12,3G
1739,20230201,OCI1934,121,3G
1740,20230201,OCI1935,3,3G
1741,20230201,OCI1936,24,3G
1742,20230201,OCI1938,148,3G
1743,20230201,OCI1939,209,3G
1744,20230201,OCI1940,7,3G
1745,20230201,OCI1941,18,3G
1746,20230201,OCI1942,199,3G
1747,20230201,OCI1943,81,3G
1748,20230201,OCI1944,277,3G
1749,20230201,OCI1945,176,3G
1750,20230201,OCI1948,100,3G
1751,20230201,OCI1949,47,3G
1752,20230201,OCI1951,74,3G
1753,20230201,OCI1953,286,3G
1754,20230201,OCI1954,251,3G
1755,20230201,OCI1955,110,3G
1756,20230201,OCI1957,5,3G
1757,20230201,OCI1958,277,3G
1758,20230201,OCI1959,271,3G
1759,20230201,OCI1960,48,3G
1760,20230201,OCI1961,427,3G
1761,20230201,OCI1962,13,3G
1762,20230201,OCI1963,260,3G
1763,20230201,OCI1965,110,3G
1764,20230201,OCI1966,427,3G
1765,20230201,OCI1967,151,3G
1766,20230201,OCI1968,185,3G
1767,20230201,OCI1969,419,3G
1768,20230201,OCI1971,220,3G
1769,20230201,OCI1973,197,3G
1770,20230201,OCI1975,140,3G
1771,20230201,OCI1976,265,3G
1772,20230201,OCI1977,110,3G
1773,20230201,OCI1978,39,3G
1774,20230201,OCI1979,266,3G
1775,20230201,OCI1980,218,3G
1776,20230201,OCI1981,101,3G
1777,20230201,OCI1983,138,3G
1778,20230201,OCI1984,196,3G
1779,20230201,OCI1985,42,3G
1780,20230201,OCI1986,56,3G
1781,20230201,OCI1987,167,3G
1782,20230201,OCI1988,226,3G
1783,20230201,OCI1989,45,3G
1784,20230201,OCI1990,159,3G
1785,20230201,OCI1991,143,3G
1786,20230201,OCI1992,51,3G
1787,20230201,OCI1993,131,3G
1788,20230201,OCI1994,108,3G
1789,20230201,OCI1995,130,3G
1790,20230201,OCI1996,62,3G
1791,20230201,OCI1997,126,3G
1792,20230201,OCI1998,220,3G
1793,20230201,OCI1999,125,3G
1794,20230201,OCI2001,161,3G
1795,20230201,OCI2002,44,3G
1796,20230201,OCI2003,124,3G
1797,20230201,OCI2004,3,3G
1798,20230201,OCI2005,260,3G
1799,20230201,OCI2006,159,3G
1800,20230201,OCI2007,124,3G
1801,20230201,OCI2009,87,3G
1802,20230201,OCI2010,54,3G
1803,20230201,OCI2011,326,3G
1804,20230201,OCI2012,276,3G
1805,20230201,OCI2013,0,3G
1806,20230201,OCI2014,0,3G
1807,20230201,OCI2016,16,3G
1808,20230201,OCI2017,15,3G
1809,20230201,OCI2019,531,3G
1810,20230201,OCI2020,33,3G
1811,20230201,OCI2021,80,3G
1812,20230201,OCI2022,313,3G
1813,20230201,OCI2023,91,3G
1814,20230201,OCI2025,177,3G
1815,20230201,OCI2027,107,3G
1816,20230201,OCI2029,217,3G
1817,20230201,OCI2030,172,3G
1818,20230201,OCI2031,43,3G
1819,20230201,OCI2032,148,3G
1820,20230201,OCI2034,220,3G
1821,20230201,OCI2035,66,3G
1822,20230201,OCI2036,328,3G
1823,20230201,OCI2037,54,3G
1824,20230201,OCI2038,62,3G
1825,20230201,OCI2039,275,3G
1826,20230201,OCI2040,264,3G
1827,20230201,OCI2044,554,3G
1828,20230201,OCI2046,281,3G
1829,20230201,OCI2047,986,3G
1830,20230201,OCI2048,251,3G
1831,20230201,OCI2049,180,3G
1832,20230201,OCI2050,99,3G
1833,20230201,OCI2051,2,3G
1834,20230201,OCI2052,673,3G
1835,20230201,OCI2053,7,3G
1836,20230201,OCI2055,70,3G
1837,20230201,OCI2056,499,3G
1838,20230201,OCI2058,60,3G
1839,20230201,OCI2059,92,3G
1840,20230201,OCI2061,1100,3G
1841,20230201,OCI2062,133,3G
1842,20230201,OCI2064,158,3G
1843,20230201,OCI2065,121,3G
1844,20230201,OCI2067,223,3G
1845,20230201,OCI2068,131,3G
1846,20230201,OCI2070,295,3G
1847,20230201,OCI2071,32,3G
1848,20230201,OCI2072,192,3G
1849,20230201,OCI2073,110,3G
1850,20230201,OCI2076,228,3G
1851,20230201,OCI2077,561,3G
1852,20230201,OCI2078,234,3G
1853,20230201,OCI2079,556,3G
1854,20230201,OCI2081,250,3G
1855,20230201,OCI2082,21,3G
1856,20230201,OCI2083,26,3G
1857,20230201,OCI2084,91,3G
1858,20230201,OCI2086,54,3G
1859,20230201,OCI2088,125,3G
1860,20230201,OCI2089,90,3G
1861,20230201,OCI2090,91,3G
1862,20230201,OCI2091,283,3G
1863,20230201,OCI2092,125,3G
1864,20230201,OCI2094,135,3G
1865,20230201,OCI2095,108,3G
1866,20230201,OCI2097,173,3G
1867,20230201,OCI2098,139,3G
1868,20230201,OCI2099,64,3G
1869,20230201,OCI2101,119,3G
1870,20230201,OCI2102,8,3G
1871,20230201,OCI2103,424,3G
1872,20230201,OCI2104,727,3G
1873,20230201,OCI2105,151,3G
1874,20230201,OCI2106,69,3G
1875,20230201,OCI2107,71,3G
1876,20230201,OCI2108,405,3G
1877,20230201,OCI2109,250,3G
1878,20230201,OCI2110,16,3G
1879,20230201,OCI2111,3,3G
1880,20230201,OCI2112,145,3G
1881,20230201,OCI2113,58,3G
1882,20230201,OCI2114,150,3G
1883,20230201,OCI2115,304,3G
1884,20230201,OCI2116,37,3G
1885,20230201,OCI2117,152,3G
1886,20230201,OCI2118,141,3G
1887,20230201,OCI2119,274,3G
1888,20230201,OCI2120,259,3G
1889,20230201,OCI2121,96,3G
1890,20230201,OCI2122,97,3G
1891,20230201,OCI2123,502,3G
1892,20230201,OCI2124,55,3G
1893,20230201,OCI2125,26,3G
1894,20230201,OCI2127,32,3G
1895,20230201,OCI2128,89,3G
1896,20230201,OCI2129,64,3G
1897,20230201,OCI2130,52,3G
1898,20230201,OCI2131,121,3G
1899,20230201,OCI2132,82,3G
1900,20230201,OCI2133,256,3G
1901,20230201,OCI2134,138,3G
1902,20230201,OCI2135,132,3G
1903,20230201,OCI2136,13,3G
1904,20230201,OCI2137,631,3G
1905,20230201,OCI2138,44,3G
1906,20230201,OCI2139,1588,3G
1907,20230201,OCI2140,313,3G
1908,20230201,OCI2141,242,3G
1909,20230201,OCI2142,267,3G
1910,20230201,OCI2143,10,3G
1911,20230201,OCI2144,81,3G
1912,20230201,OCI2145,50,3G
1913,20230201,OCI2146,28,3G
1914,20230201,OCI2147,1049,3G
1915,20230201,OCI2148,66,3G
1916,20230201,OCI2149,284,3G
1917,20230201,OCI2150,151,3G
1918,20230201,OCI2151,27,3G
1919,20230201,OCI2152,3,3G
1920,20230201,OCI2153,405,3G
1921,20230201,OCI2154,242,3G
1922,20230201,OCI2155,65,3G
1923,20230201,OCI2156,176,3G
1924,20230201,OCI2157,37,3G
1925,20230201,OCI2158,56,3G
1926,20230201,OCI2159,95,3G
1927,20230201,OCI2160,57,3G
1928,20230201,OCI2161,27,3G
1929,20230201,OCI2162,134,3G
1930,20230201,OCI2163,105,3G
1931,20230201,OCI2164,244,3G
1932,20230201,OCI2165,122,3G
1933,20230201,OCI2166,216,3G
1934,20230201,OCI2167,40,3G
1935,20230201,OCI2168,310,3G
1936,20230201,OCI2169,53,3G
1937,20230201,OCI2170,64,3G
1938,20230201,OCI2171,23,3G
1939,20230201,OCI2172,89,3G
1940,20230201,OCI2173,40,3G
1941,20230201,OCI2174,643,3G
1942,20230201,OCI2175,120,3G
1943,20230201,OCI2176,60,3G
1944,20230201,OCI2177,17,3G
1945,20230201,OCI2178,105,3G
1946,20230201,OCI2179,103,3G
1947,20230201,OCI2180,210,3G
1948,20230201,OCI2181,393,3G
1949,20230201,OCI2182,373,3G
1950,20230201,OCI2183,178,3G
1951,20230201,OCI2184,145,3G
1952,20230201,OCI2185,74,3G
1953,20230201,OCI2186,170,3G
1954,20230201,OCI2187,95,3G
1955,20230201,OCI2188,150,3G
1956,20230201,OCI2189,72,3G
1957,20230201,OCI2190,77,3G
1958,20230201,OCI2191,188,3G
1959,20230201,OCI2192,24,3G
1960,20230201,OCI2193,156,3G
1961,20230201,OCI2194,65,3G
1962,20230201,OCI2195,88,3G
1963,20230201,OCI2196,58,3G
1964,20230201,OCI2197,16,3G
1965,20230201,OCI2198,27,3G
1966,20230201,OCI2199,22,3G
1967,20230201,OCI2200,234,3G
1968,20230201,OCI2201,148,3G
1969,20230201,OCI2202,115,3G
1970,20230201,OCI2203,180,3G
1971,20230201,OCI2204,112,3G
1972,20230201,OCI2205,66,3G
1973,20230201,OCI2206,120,3G
1974,20230201,OCI2207,25,3G
1975,20230201,OCI2208,273,3G
1976,20230201,OCI2209,93,3G
1977,20230201,OCI2210,76,3G
1978,20230201,OCI2211,113,3G
1979,20230201,OCI2212,150,3G
1980,20230201,OCI2213,137,3G
1981,20230201,OCI2214,265,3G
1982,20230201,OCI2215,102,3G
1983,20230201,OCI2216,85,3G
1984,20230201,OCI2217,67,3G
1985,20230201,OCI2218,139,3G
1986,20230201,OCI2219,110,3G
1987,20230201,OCI2220,48,3G
1988,20230201,OCI2221,226,3G
1989,20230201,OCI2222,31,3G
1990,20230201,OCI2223,113,3G
1991,20230201,OCI2224,99,3G
1992,20230201,OCI2225,35,3G
1993,20230201,OCI2226,449,3G
1994,20230201,OCI2227,508,3G
1995,20230201,OCI2228,74,3G
1996,20230201,OCI2229,18,3G
1997,20230201,OCI2230,54,3G
1998,20230201,OCI2231,123,3G
1999,20230201,OCI2232,54,3G
2000,20230201,OCI2233,43,3G
2001,20230201,OCI2234,118,3G
2002,20230201,OCI2235,145,3G
2003,20230201,OCI2236,123,3G
2004,20230201,OCI2237,108,3G
2005,20230201,OCI2238,165,3G
2006,20230201,OCI2239,148,3G
2007,20230201,OCI2240,891,3G
2008,20230201,OCI2241,77,3G
2009,20230201,OCI2242,156,3G
2010,20230201,OCI2243,80,3G
2011,20230201,OCI2244,138,3G
2012,20230201,OCI2245,58,3G
2013,20230201,OCI2246,58,3G
2014,20230201,OCI2247,77,3G
2015,20230201,OCI2248,88,3G
2016,20230201,OCI2249,36,3G
2017,20230201,OCI2250,145,3G
2018,20230201,OCI2251,38,3G
2019,20230201,OCI2253,51,3G
2020,20230201,OCI2254,97,3G
2021,20230201,OCI2255,63,3G
2022,20230201,OCI2256,122,3G
2023,20230201,OCI2257,63,3G
2024,20230201,OCI2258,20,3G
2025,20230201,OCI2259,34,3G
2026,20230201,OCI2260,301,3G
2027,20230201,OCI2261,39,3G
2028,20230201,OCI2262,462,3G
2029,20230201,OCI2263,37,3G
2030,20230201,OCI2264,73,3G
2031,20230201,OCI2265,23,3G
2032,20230201,OCI2266,12,3G
2033,20230201,OCI2267,291,3G
2034,20230201,OCI2268,32,3G
2035,20230201,OCI2269,176,3G
2036,20230201,OCI2270,51,3G
2037,20230201,OCI2271,336,3G
2038,20230201,OCI2272,87,3G
2039,20230201,OCI2273,132,3G
2040,20230201,OCI2274,175,3G
2041,20230201,OCI2275,1371,3G
2042,20230201,OCI2276,114,3G
2043,20230201,OCI2278,60,3G
2044,20230201,OCI2279,60,3G
2045,20230201,OCI2280,10,3G
2046,20230201,OCI2281,166,3G
2047,20230201,OCI2282,0,3G
2048,20230201,OCI2283,106,3G
2049,20230201,OCI2284,249,3G
2050,20230201,OCI2285,168,3G
2051,20230201,OCI2286,91,3G
2052,20230201,OCI2287,22,3G
2053,20230201,OCI2288,48,3G
2054,20230201,OCI2289,19,3G
2055,20230201,OCI2290,6,3G
2056,20230201,OCI2291,81,3G
2057,20230201,OCI2292,9,3G
2058,20230201,OCI2293,48,3G
2059,20230201,OCI2294,61,3G
2060,20230201,OCI2295,66,3G
2061,20230201,OCI2296,138,3G
2062,20230201,OCI2297,147,3G
2063,20230201,OCI2298,64,3G
2064,20230201,OCI2299,76,3G
2065,20230201,OCI2300,177,3G
2066,20230201,OCI2301,10,3G
2067,20230201,OCI2302,34,3G
2068,20230201,OCI2303,256,3G
2069,20230201,OCI2304,63,3G
2070,20230201,OCI2305,36,3G
2071,20230201,OCI2306,58,3G
2072,20230201,OCI2307,55,3G
2073,20230201,OCI2308,65,3G
2074,20230201,OCI2309,212,3G
2075,20230201,OCI2310,216,3G
2076,20230201,OCI2311,99,3G
2077,20230201,OCI2312,123,3G
2078,20230201,OCI2313,181,3G
2079,20230201,OCI2314,47,3G
2080,20230201,OCI2315,186,3G
2081,20230201,OCI2316,48,3G
2082,20230201,OCI2317,66,3G
2083,20230201,OCI2318,161,3G
2084,20230201,OCI2319,56,3G
2085,20230201,OCI2320,26,3G
2086,20230201,OCI2321,119,3G
2087,20230201,OCI2322,18,3G
2088,20230201,OCI2323,59,3G
2089,20230201,OCI2324,8,3G
2090,20230201,OCI2325,163,3G
2091,20230201,OCI2326,78,3G
2092,20230201,OCI2327,31,3G
2093,20230201,OCI2328,415,3G
2094,20230201,OCI2329,204,3G
2095,20230201,OCI2330,0,3G
2096,20230201,OCI2331,144,3G
2097,20230201,OCI2332,175,3G
2098,20230201,OCI2333,181,3G
2099,20230201,OCI2334,135,3G
2100,20230201,OCI2335,118,3G
2101,20230201,OCI2336,407,3G
2102,20230201,OCI2337,216,3G
2103,20230201,OCI2338,71,3G
2104,20230201,OCI2339,117,3G
2105,20230201,OCI2340,190,3G
2106,20230201,OCI2341,143,3G
2107,20230201,OCI2342,48,3G
2108,20230201,OCI2343,305,3G
2109,20230201,OCI2344,69,3G
2110,20230201,OCI2345,138,3G
2111,20230201,OCI2346,117,3G
2112,20230201,OCI2347,71,3G
2113,20230201,OCI2348,42,3G
2114,20230201,OCI2349,173,3G
2115,20230201,OCI2350,107,3G
2116,20230201,OCI2351,69,3G
2117,20230201,OCI2352,32,3G
2118,20230201,OCI2353,24,3G
2119,20230201,OCI2354,28,3G
2120,20230201,OCI2355,12,3G
2121,20230201,OCI2356,12,3G
2122,20230201,OCI2357,117,3G
2123,20230201,OCI2358,54,3G
2124,20230201,OCI2359,137,3G
2125,20230201,OCI2361,137,3G
2126,20230201,OCI2362,46,3G
2127,20230201,OCI2363,26,3G
2128,20230201,OCI2364,51,3G
2129,20230201,OCI2365,116,3G
2130,20230201,OCI2366,38,3G
2131,20230201,OCI2367,38,3G
2132,20230201,OCI2368,274,3G
2133,20230201,OCI2369,58,3G
2134,20230201,OCI2371,94,3G
2135,20230201,OCI2372,48,3G
2136,20230201,OCI2373,26,3G
2137,20230201,OCI2374,38,3G
2138,20230201,OCI2375,75,3G
2139,20230201,OCI2377,69,3G
2140,20230201,OCI2379,33,3G
2141,20230201,OCI2380,467,3G
2142,20230201,OCI2381,109,3G
2143,20230201,OCI2382,62,3G
2144,20230201,OCI2383,55,3G
2145,20230201,OCI2384,176,3G
2146,20230201,OCI2386,297,3G
2147,20230201,OCI2387,276,3G
2148,20230201,OCI2388,248,3G
2149,20230201,OCI2389,84,3G
2150,20230201,OCI2390,138,3G
2151,20230201,OCI2391,145,3G
2152,20230201,OCI2392,97,3G
2153,20230201,OCI2393,18,3G
2154,20230201,OCI2394,5,3G
2155,20230201,OCI2395,11,3G
2156,20230201,OCI2396,46,3G
2157,20230201,OCI2397,422,3G
2158,20230201,OCI2398,45,3G
2159,20230201,OCI2399,244,3G
2160,20230201,OCI2400,213,3G
2161,20230201,OCI2401,49,3G
2162,20230201,OCI2402,769,3G
2163,20230201,OCI2403,171,3G
2164,20230201,OCI2404,89,3G
2165,20230201,OCI2405,194,3G
2166,20230201,OCI2407,149,3G
2167,20230201,OCI2408,336,3G
2168,20230201,OCI2409,400,3G
2169,20230201,OCI2411,205,3G
2170,20230201,OCI2415,22,3G
2171,20230201,OCI2417,214,3G
2172,20230201,OCI2420,65,3G
2173,20230201,OCI2428,170,3G
2174,20230201,OCI2431,28,3G
2175,20230201,OCI2433,581,3G
2176,20230201,OCI2435,76,3G
2177,20230201,OCI2436,40,3G
2178,20230201,OCI2438,37,3G
2179,20230201,OCI2442,23,3G
2180,20230201,OCI2445,136,3G
2181,20230201,OCI2447,31,3G
2182,20230201,OCI2448,449,3G
2183,20230201,OCI2449,132,3G
2184,20230201,OCI2453,23,3G
2185,20230201,OCI2457,53,3G
2186,20230201,OCI2458,130,3G
2187,20230201,OCI2459,94,3G
2188,20230201,OCI2461,161,3G
2189,20230201,OCI2463,31,3G
2190,20230201,OCI2470,210,3G
2191,20230201,OCI2475,22,3G
2192,20230201,OCI2477,10,3G
2193,20230201,OCI2485,61,3G
2194,20230201,OCI2486,51,3G
2195,20230201,OCI2487,270,3G
2196,20230201,OCI2490,180,3G
2197,20230201,OCI2491,42,3G
2198,20230201,OCI2494,14,3G
2199,20230201,OCI2495,66,3G
2200,20230201,OCI2496,90,3G
2201,20230201,OCI2498,32,3G
2202,20230201,OCI2499,37,3G
2203,20230201,OCI2500,332,3G
2204,20230201,OCI2501,582,3G
2205,20230201,OCI2503,330,3G
2206,20230201,OCI2504,171,3G
2207,20230201,OCI2505,22,3G
2208,20230201,OCI2506,175,3G
2209,20230201,OCI2507,441,3G
2210,20230201,OCI2509,84,3G
2211,20230201,OCI2510,195,3G
2212,20230201,OCI2511,128,3G
2213,20230201,OCI2512,97,3G
2214,20230201,OCI2514,297,3G
2215,20230201,OCI2515,80,3G
2216,20230201,OCI2516,27,3G
2217,20230201,OCI2517,53,3G
2218,20230201,OCI2518,55,3G
2219,20230201,OCI2519,108,3G
2220,20230201,OCI2520,1337,3G
2221,20230201,OCI2521,574,3G
2222,20230201,OCI2522,298,3G
2223,20230201,OCI2523,847,3G
2224,20230201,OCI2524,107,3G
2225,20230201,OCI2526,174,3G
2226,20230201,OCI2527,100,3G
2227,20230201,OCI2528,103,3G
2228,20230201,OCI2529,188,3G
2229,20230201,OCI2530,118,3G
2230,20230201,OCI2531,277,3G
2231,20230201,OCI2532,135,3G
2232,20230201,OCI2533,99,3G
2233,20230201,OCI2534,80,3G
2234,20230201,OCI2535,32,3G
2235,20230201,OCI2536,477,3G
2236,20230201,OCI2537,283,3G
2237,20230201,OCI2538,163,3G
2238,20230201,OCI2539,98,3G
2239,20230201,OCI2540,34,3G
2240,20230201,OCI2541,68,3G
2241,20230201,OCI2542,31,3G
2242,20230201,OCI2544,994,3G
2243,20230201,OCI2545,49,3G
2244,20230201,OCI2546,8,3G
2245,20230201,OCI2547,63,3G
2246,20230201,OCI2552,263,3G
2247,20230201,OCI2553,4,3G
2248,20230201,OCI2554,0,3G
2249,20230201,OCI2555,162,3G
2250,20230201,OCI2557,295,3G
2251,20230201,OCI2560,9,3G
2252,20230201,OCI2561,131,3G
2253,20230201,OCI2563,37,3G
2254,20230201,OCI2564,113,3G
2255,20230201,OCI2566,45,3G
2256,20230201,OCI2567,201,3G
2257,20230201,OCI2569,85,3G
2258,20230201,OCI2570,61,3G
2259,20230201,OCI2571,3,3G
2260,20230201,OCI2572,44,3G
2261,20230201,OCI2573,104,3G
2262,20230201,OCI2574,76,3G
2263,20230201,OCI2575,236,3G
2264,20230201,OCI2576,167,3G
2265,20230201,OCI2577,224,3G
2266,20230201,OCI2578,39,3G
2267,20230201,OCI2579,74,3G
2268,20230201,OCI2580,268,3G
2269,20230201,OCI2581,36,3G
2270,20230201,OCI2583,268,3G
2271,20230201,OCI2584,211,3G
2272,20230201,OCI2585,599,3G
2273,20230201,OCI2586,50,3G
2274,20230201,OCI2587,316,3G
2275,20230201,OCI2588,13,3G
2276,20230201,OCI2590,47,3G
2277,20230201,OCI2591,191,3G
2278,20230201,OCI2592,329,3G
2279,20230201,OCI2593,74,3G
2280,20230201,OCI2594,43,3G
2281,20230201,OCI2595,45,3G
2282,20230201,OCI2596,94,3G
2283,20230201,OCI2597,50,3G
2284,20230201,OCI2598,14,3G
2285,20230201,OCI2600,137,3G
2286,20230201,OCI2601,83,3G
2287,20230201,OCI2602,22,3G
2288,20230201,OCI2603,75,3G
2289,20230201,OCI2604,120,3G
2290,20230201,OCI2605,15,3G
2291,20230201,OCI2606,90,3G
2292,20230201,OCI2607,153,3G
2293,20230201,OCI2608,54,3G
2294,20230201,OCI2610,93,3G
2295,20230201,OCI2611,14,3G
2296,20230201,OCI2612,217,3G
2297,20230201,OCI2613,88,3G
2298,20230201,OCI2614,96,3G
2299,20230201,OCI2615,61,3G
2300,20230201,OCI2616,33,3G
2301,20230201,OCI2617,90,3G
2302,20230201,OCI2618,88,3G
2303,20230201,OCI2620,142,3G
2304,20230201,OCI2621,78,3G
2305,20230201,OCI2622,305,3G
2306,20230201,OCI2624,59,3G
2307,20230201,OCI2625,35,3G
2308,20230201,OCI2626,244,3G
2309,20230201,OCI2627,44,3G
2310,20230201,OCI2628,26,3G
2311,20230201,OCI2630,234,3G
2312,20230201,OCI2631,125,3G
2313,20230201,OCI2632,278,3G
2314,20230201,OCI2633,70,3G
2315,20230201,OCI2634,307,3G
2316,20230201,OCI2635,6,3G
2317,20230201,OCI2636,84,3G
2318,20230201,OCI2637,135,3G
2319,20230201,OCI2638,5,3G
2320,20230201,OCI2639,121,3G
2321,20230201,OCI2640,45,3G
2322,20230201,OCI2641,299,3G
2323,20230201,OCI2642,38,3G
2324,20230201,OCI2645,104,3G
2325,20230201,OCI2646,40,3G
2326,20230201,OCI2648,47,3G
2327,20230201,OCI2650,31,3G
2328,20230201,OCI2651,135,3G
2329,20230201,OCI2652,277,3G
2330,20230201,OCI2653,48,3G
2331,20230201,OCI2654,299,3G
2332,20230201,OCI2655,82,3G
2333,20230201,OCI2656,553,3G
2334,20230201,OCI2660,87,3G
2335,20230201,OCI2662,295,3G
2336,20230201,OCI2665,1115,3G
2337,20230201,OCI2666,106,3G
2338,20230201,OCI2667,85,3G
2339,20230201,OCI2668,222,3G
2340,20230201,OCI2669,24,3G
2341,20230201,OCI2670,1713,3G
2342,20230201,OCI2671,134,3G
2343,20230201,OCI2672,291,3G
2344,20230201,OCI2673,217,3G
2345,20230201,OCI2674,128,3G
2346,20230201,OCI2675,57,3G
2347,20230201,OCI2676,92,3G
2348,20230201,OCI2678,240,3G
2349,20230201,OCI2679,255,3G
2350,20230201,OCI2680,369,3G
2351,20230201,OCI2684,114,3G
2352,20230201,OCI2688,191,3G
2353,20230201,OCI2689,757,3G
2354,20230201,OCI2690,140,3G
2355,20230201,OCI2691,194,3G
2356,20230201,OCI2694,0,3G
2357,20230201,OCI2696,47,3G
2358,20230201,OCI2697,139,3G
2359,20230201,OCI2698,111,3G
2360,20230201,OCI2699,110,3G
2361,20230201,OCI2701,24,3G
2362,20230201,OCI2702,196,3G
2363,20230201,OCI2704,20,3G
2364,20230201,OCI2707,96,3G
2365,20230201,OCI2709,2458,3G
2366,20230201,OCI2710,32,3G
2367,20230201,OCI2711,690,3G
2368,20230201,OCI2712,285,3G
2369,20230201,OCI2713,186,3G
2370,20230201,OCI2714,88,3G
2371,20230201,OCI2715,38,3G
2372,20230201,OCI2716,0,3G
2373,20230201,OCI2717,86,3G
2374,20230201,OCI2718,42,3G
2375,20230201,OCI2719,1529,3G
2376,20230201,OCI2720,12,3G
2377,20230201,OCI2721,76,3G
2378,20230201,OCI2722,104,3G
2379,20230201,OCI2725,203,3G
