,date_jour,code_site,number_of_call_drop_3g,techno
1606,20230226,OCI1782,180,3G
1607,20230226,OCI1783,351,3G
1608,20230226,OCI1784,96,3G
1609,20230226,OCI1785,62,3G
1610,20230226,OCI1786,78,3G
1611,20230226,OCI1787,50,3G
1612,20230226,OCI1788,166,3G
1613,20230226,OCI1789,232,3G
1614,20230226,OCI1790,18,3G
1615,20230226,OCI1791,22,3G
1616,20230226,OCI1792,34,3G
1617,20230226,OCI1793,220,3G
1618,20230226,OCI1794,154,3G
1619,20230226,OCI1795,14,3G
1620,20230226,OCI1796,212,3G
1621,20230226,OCI1797,140,3G
1622,20230226,OCI1798,98,3G
1623,20230226,OCI1799,37,3G
1624,20230226,OCI1801,92,3G
1625,20230226,OCI1802,122,3G
1626,20230226,OCI1803,98,3G
1627,20230226,OCI1804,52,3G
1628,20230226,OCI1805,46,3G
1629,20230226,OCI1806,798,3G
1630,20230226,OCI1807,34,3G
1631,20230226,OCI1808,14,3G
1632,20230226,OCI1809,6,3G
1633,20230226,OCI1810,332,3G
1634,20230226,OCI1811,24,3G
1635,20230226,OCI1812,0,3G
1636,20230226,OCI1814,163,3G
1637,20230226,OCI1815,194,3G
1638,20230226,OCI1816,8,3G
1639,20230226,OCI1817,240,3G
1640,20230226,OCI1818,82,3G
1641,20230226,OCI1819,232,3G
1642,20230226,OCI1820,32,3G
1643,20230226,OCI1821,12,3G
1644,20230226,OCI1822,94,3G
1645,20230226,OCI1823,68,3G
1646,20230226,OCI1824,10,3G
1647,20230226,OCI1825,84,3G
1648,20230226,OCI1826,101,3G
1649,20230226,OCI1827,10,3G
1650,20230226,OCI1829,425,3G
1651,20230226,OCI1830,100,3G
1652,20230226,OCI1831,1254,3G
1653,20230226,OCI1832,40,3G
1654,20230226,OCI1833,100,3G
1655,20230226,OCI1834,74,3G
1656,20230226,OCI1835,145,3G
1657,20230226,OCI1836,86,3G
1658,20230226,OCI1837,40,3G
1659,20230226,OCI1839,26,3G
1660,20230226,OCI1840,48,3G
1661,20230226,OCI1842,48,3G
1662,20230226,OCI1845,52,3G
1663,20230226,OCI1846,108,3G
1664,20230226,OCI1847,133,3G
1665,20230226,OCI1848,56,3G
1666,20230226,OCI1849,38,3G
1667,20230226,OCI1850,90,3G
1668,20230226,OCI1851,274,3G
1669,20230226,OCI1854,50,3G
1670,20230226,OCI1855,984,3G
1671,20230226,OCI1856,270,3G
1672,20230226,OCI1857,102,3G
1673,20230226,OCI1858,56,3G
1674,20230226,OCI1859,632,3G
1675,20230226,OCI1860,164,3G
1676,20230226,OCI1861,50,3G
1677,20230226,OCI1862,290,3G
1678,20230226,OCI1863,24,3G
1679,20230226,OCI1864,40,3G
1680,20230226,OCI1865,308,3G
1681,20230226,OCI1866,106,3G
1682,20230226,OCI1867,140,3G
1683,20230226,OCI1868,114,3G
1684,20230226,OCI1869,156,3G
1685,20230226,OCI1870,64,3G
1686,20230226,OCI1871,147,3G
1687,20230226,OCI1872,96,3G
1688,20230226,OCI1873,14,3G
1689,20230226,OCI1874,56,3G
1690,20230226,OCI1875,106,3G
1691,20230226,OCI1876,81,3G
1692,20230226,OCI1877,138,3G
1693,20230226,OCI1878,184,3G
1694,20230226,OCI1880,28,3G
1695,20230226,OCI1881,100,3G
1696,20230226,OCI1882,48,3G
1697,20230226,OCI1884,52,3G
1698,20230226,OCI1885,552,3G
1699,20230226,OCI1886,381,3G
1700,20230226,OCI1887,42,3G
1701,20230226,OCI1888,116,3G
1702,20230226,OCI1889,72,3G
1703,20230226,OCI1890,22,3G
1704,20230226,OCI1891,62,3G
1705,20230226,OCI1892,68,3G
1706,20230226,OCI1893,68,3G
1707,20230226,OCI1894,694,3G
1708,20230226,OCI1895,140,3G
1709,20230226,OCI1896,112,3G
1710,20230226,OCI1897,118,3G
1711,20230226,OCI1898,20,3G
1712,20230226,OCI1899,248,3G
1713,20230226,OCI1900,50,3G
1714,20230226,OCI1902,72,3G
1715,20230226,OCI1903,218,3G
1716,20230226,OCI1904,98,3G
1717,20230226,OCI1905,70,3G
1718,20230226,OCI1906,40,3G
1719,20230226,OCI1907,38,3G
1720,20230226,OCI1908,121,3G
1721,20230226,OCI1909,142,3G
1722,20230226,OCI1910,50,3G
1723,20230226,OCI1911,44,3G
1724,20230226,OCI1912,110,3G
1725,20230226,OCI1913,288,3G
1726,20230226,OCI1914,128,3G
1727,20230226,OCI1915,356,3G
1728,20230226,OCI1916,124,3G
1729,20230226,OCI1917,34,3G
1730,20230226,OCI1918,160,3G
1731,20230226,OCI1920,151,3G
1732,20230226,OCI1922,160,3G
1733,20230226,OCI1923,124,3G
1734,20230226,OCI1924,113,3G
1735,20230226,OCI1925,343,3G
1736,20230226,OCI1926,318,3G
1737,20230226,OCI1927,46,3G
1738,20230226,OCI1931,0,3G
1739,20230226,OCI1933,0,3G
1740,20230226,OCI1934,28,3G
1741,20230226,OCI1935,2,3G
1742,20230226,OCI1936,32,3G
1743,20230226,OCI1938,56,3G
1744,20230226,OCI1939,172,3G
1745,20230226,OCI1940,18,3G
1746,20230226,OCI1941,0,3G
1747,20230226,OCI1942,358,3G
1748,20230226,OCI1943,16,3G
1749,20230226,OCI1944,200,3G
1750,20230226,OCI1945,112,3G
1751,20230226,OCI1948,94,3G
1752,20230226,OCI1949,0,3G
1753,20230226,OCI1951,4,3G
1754,20230226,OCI1953,204,3G
1755,20230226,OCI1954,264,3G
1756,20230226,OCI1955,84,3G
1757,20230226,OCI1957,18,3G
1758,20230226,OCI1958,224,3G
1759,20230226,OCI1959,345,3G
1760,20230226,OCI1960,28,3G
1761,20230226,OCI1961,224,3G
1762,20230226,OCI1962,2,3G
1763,20230226,OCI1963,10,3G
1764,20230226,OCI1965,54,3G
1765,20230226,OCI1966,496,3G
1766,20230226,OCI1967,174,3G
1767,20230226,OCI1968,161,3G
1768,20230226,OCI1969,531,3G
1769,20230226,OCI1971,144,3G
1770,20230226,OCI1973,224,3G
1771,20230226,OCI1975,152,3G
1772,20230226,OCI1976,448,3G
1773,20230226,OCI1977,46,3G
1774,20230226,OCI1978,12,3G
1775,20230226,OCI1979,128,3G
1776,20230226,OCI1980,54,3G
1777,20230226,OCI1981,80,3G
1778,20230226,OCI1983,124,3G
1779,20230226,OCI1984,150,3G
1780,20230226,OCI1985,56,3G
1781,20230226,OCI1986,26,3G
1782,20230226,OCI1987,81,3G
1783,20230226,OCI1988,153,3G
1784,20230226,OCI1989,40,3G
1785,20230226,OCI1990,129,3G
1786,20230226,OCI1991,144,3G
1787,20230226,OCI1992,118,3G
1788,20230226,OCI1993,130,3G
1789,20230226,OCI1994,68,3G
1790,20230226,OCI1995,90,3G
1791,20230226,OCI1996,84,3G
1792,20230226,OCI1997,88,3G
1793,20230226,OCI1998,214,3G
1794,20230226,OCI1999,94,3G
1795,20230226,OCI2001,216,3G
1796,20230226,OCI2002,58,3G
1797,20230226,OCI2003,94,3G
1798,20230226,OCI2004,0,3G
1799,20230226,OCI2005,272,3G
1800,20230226,OCI2006,216,3G
1801,20230226,OCI2007,154,3G
1802,20230226,OCI2009,54,3G
1803,20230226,OCI2010,176,3G
1804,20230226,OCI2011,186,3G
1805,20230226,OCI2012,204,3G
1806,20230226,OCI2013,2,3G
1807,20230226,OCI2014,0,3G
1808,20230226,OCI2016,18,3G
1809,20230226,OCI2017,12,3G
1810,20230226,OCI2019,174,3G
1811,20230226,OCI2020,18,3G
1812,20230226,OCI2021,56,3G
1813,20230226,OCI2022,382,3G
1814,20230226,OCI2023,84,3G
1815,20230226,OCI2025,188,3G
1816,20230226,OCI2027,66,3G
1817,20230226,OCI2029,236,3G
1818,20230226,OCI2030,26,3G
1819,20230226,OCI2031,58,3G
1820,20230226,OCI2032,104,3G
1821,20230226,OCI2034,86,3G
1822,20230226,OCI2035,20,3G
1823,20230226,OCI2036,294,3G
1824,20230226,OCI2038,92,3G
1825,20230226,OCI2039,196,3G
1826,20230226,OCI2040,178,3G
1827,20230226,OCI2044,412,3G
1828,20230226,OCI2046,176,3G
1829,20230226,OCI2047,1516,3G
1830,20230226,OCI2048,180,3G
1831,20230226,OCI2049,66,3G
1832,20230226,OCI2050,92,3G
1833,20230226,OCI2051,0,3G
1834,20230226,OCI2052,665,3G
1835,20230226,OCI2053,2,3G
1836,20230226,OCI2055,122,3G
1837,20230226,OCI2056,112,3G
1838,20230226,OCI2058,58,3G
1839,20230226,OCI2059,10,3G
1840,20230226,OCI2061,464,3G
1841,20230226,OCI2062,78,3G
1842,20230226,OCI2064,30,3G
1843,20230226,OCI2065,68,3G
1844,20230226,OCI2067,72,3G
1845,20230226,OCI2068,130,3G
1846,20230226,OCI2070,120,3G
1847,20230226,OCI2071,10,3G
1848,20230226,OCI2072,184,3G
1849,20230226,OCI2073,52,3G
1850,20230226,OCI2076,314,3G
1851,20230226,OCI2077,383,3G
1852,20230226,OCI2078,70,3G
1853,20230226,OCI2079,246,3G
1854,20230226,OCI2081,236,3G
1855,20230226,OCI2082,12,3G
1856,20230226,OCI2083,30,3G
1857,20230226,OCI2084,68,3G
1858,20230226,OCI2086,24,3G
1859,20230226,OCI2088,67,3G
1860,20230226,OCI2089,92,3G
1861,20230226,OCI2090,58,3G
1862,20230226,OCI2091,385,3G
1863,20230226,OCI2092,144,3G
1864,20230226,OCI2094,70,3G
1865,20230226,OCI2095,110,3G
1866,20230226,OCI2097,118,3G
1867,20230226,OCI2098,118,3G
1868,20230226,OCI2099,4,3G
1869,20230226,OCI2101,128,3G
1870,20230226,OCI2102,18,3G
1871,20230226,OCI2103,274,3G
1872,20230226,OCI2104,340,3G
1873,20230226,OCI2105,158,3G
1874,20230226,OCI2106,102,3G
1875,20230226,OCI2107,44,3G
1876,20230226,OCI2108,692,3G
1877,20230226,OCI2109,330,3G
1878,20230226,OCI2110,36,3G
1879,20230226,OCI2111,0,3G
1880,20230226,OCI2112,116,3G
1881,20230226,OCI2113,64,3G
1882,20230226,OCI2114,116,3G
1883,20230226,OCI2115,256,3G
1884,20230226,OCI2116,36,3G
1885,20230226,OCI2117,88,3G
1886,20230226,OCI2118,78,3G
1887,20230226,OCI2119,324,3G
1888,20230226,OCI2120,108,3G
1889,20230226,OCI2121,76,3G
1890,20230226,OCI2122,60,3G
1891,20230226,OCI2123,76,3G
1892,20230226,OCI2124,34,3G
1893,20230226,OCI2125,30,3G
1894,20230226,OCI2127,36,3G
1895,20230226,OCI2128,70,3G
1896,20230226,OCI2129,84,3G
1897,20230226,OCI2130,68,3G
1898,20230226,OCI2131,94,3G
1899,20230226,OCI2132,62,3G
1900,20230226,OCI2133,346,3G
1901,20230226,OCI2134,132,3G
1902,20230226,OCI2135,142,3G
1903,20230226,OCI2136,20,3G
1904,20230226,OCI2137,600,3G
1905,20230226,OCI2138,10,3G
1906,20230226,OCI2139,1182,3G
1907,20230226,OCI2140,144,3G
1908,20230226,OCI2141,218,3G
1909,20230226,OCI2142,318,3G
1910,20230226,OCI2143,6,3G
1911,20230226,OCI2144,58,3G
1912,20230226,OCI2145,114,3G
1913,20230226,OCI2146,62,3G
1914,20230226,OCI2147,62,3G
1915,20230226,OCI2148,38,3G
1916,20230226,OCI2149,230,3G
1917,20230226,OCI2150,176,3G
1918,20230226,OCI2151,20,3G
1919,20230226,OCI2152,2,3G
1920,20230226,OCI2153,436,3G
1921,20230226,OCI2154,226,3G
1922,20230226,OCI2155,52,3G
1923,20230226,OCI2156,146,3G
1924,20230226,OCI2157,20,3G
1925,20230226,OCI2158,68,3G
1926,20230226,OCI2159,44,3G
1927,20230226,OCI2160,26,3G
1928,20230226,OCI2161,14,3G
1929,20230226,OCI2162,156,3G
1930,20230226,OCI2163,155,3G
1931,20230226,OCI2164,216,3G
1932,20230226,OCI2165,126,3G
1933,20230226,OCI2166,348,3G
1934,20230226,OCI2167,44,3G
1935,20230226,OCI2168,76,3G
1936,20230226,OCI2169,52,3G
1937,20230226,OCI2170,54,3G
1938,20230226,OCI2171,12,3G
1939,20230226,OCI2172,78,3G
1940,20230226,OCI2173,42,3G
1941,20230226,OCI2174,617,3G
1942,20230226,OCI2175,64,3G
1943,20230226,OCI2176,58,3G
1944,20230226,OCI2177,18,3G
1945,20230226,OCI2178,72,3G
1946,20230226,OCI2179,114,3G
1947,20230226,OCI2180,136,3G
1948,20230226,OCI2181,312,3G
1949,20230226,OCI2182,1448,3G
1950,20230226,OCI2183,164,3G
1951,20230226,OCI2184,184,3G
1952,20230226,OCI2185,455,3G
1953,20230226,OCI2186,170,3G
1954,20230226,OCI2187,58,3G
1955,20230226,OCI2188,58,3G
1956,20230226,OCI2189,142,3G
1957,20230226,OCI2190,84,3G
1958,20230226,OCI2191,174,3G
1959,20230226,OCI2192,16,3G
1960,20230226,OCI2193,126,3G
1961,20230226,OCI2194,44,3G
1962,20230226,OCI2195,56,3G
1963,20230226,OCI2196,40,3G
1964,20230226,OCI2197,18,3G
1965,20230226,OCI2198,28,3G
1966,20230226,OCI2199,58,3G
1967,20230226,OCI2200,44,3G
1968,20230226,OCI2201,104,3G
1969,20230226,OCI2202,170,3G
1970,20230226,OCI2203,262,3G
1971,20230226,OCI2204,66,3G
1972,20230226,OCI2205,56,3G
1973,20230226,OCI2206,136,3G
1974,20230226,OCI2207,20,3G
1975,20230226,OCI2208,26,3G
1976,20230226,OCI2209,52,3G
1977,20230226,OCI2210,50,3G
1978,20230226,OCI2211,152,3G
1979,20230226,OCI2212,122,3G
1980,20230226,OCI2213,80,3G
1981,20230226,OCI2214,196,3G
1982,20230226,OCI2215,104,3G
1983,20230226,OCI2216,54,3G
1984,20230226,OCI2217,66,3G
1985,20230226,OCI2218,128,3G
1986,20230226,OCI2219,66,3G
1987,20230226,OCI2220,58,3G
1988,20230226,OCI2221,124,3G
1989,20230226,OCI2222,12,3G
1990,20230226,OCI2223,114,3G
1991,20230226,OCI2224,110,3G
1992,20230226,OCI2225,30,3G
1993,20230226,OCI2226,260,3G
1994,20230226,OCI2227,230,3G
1995,20230226,OCI2228,94,3G
1996,20230226,OCI2229,24,3G
1997,20230226,OCI2230,66,3G
1998,20230226,OCI2231,50,3G
1999,20230226,OCI2232,32,3G
2000,20230226,OCI2233,48,3G
2001,20230226,OCI2234,50,3G
2002,20230226,OCI2235,148,3G
2003,20230226,OCI2236,142,3G
2004,20230226,OCI2237,96,3G
2005,20230226,OCI2238,160,3G
2006,20230226,OCI2239,114,3G
2007,20230226,OCI2240,1419,3G
2008,20230226,OCI2241,88,3G
2009,20230226,OCI2242,146,3G
2010,20230226,OCI2243,120,3G
2011,20230226,OCI2244,103,3G
2012,20230226,OCI2245,44,3G
2013,20230226,OCI2246,56,3G
2014,20230226,OCI2247,48,3G
2015,20230226,OCI2248,50,3G
2016,20230226,OCI2249,14,3G
2017,20230226,OCI2250,162,3G
2018,20230226,OCI2251,2,3G
2019,20230226,OCI2253,42,3G
2020,20230226,OCI2254,82,3G
2021,20230226,OCI2255,24,3G
2022,20230226,OCI2256,116,3G
2023,20230226,OCI2257,38,3G
2024,20230226,OCI2258,8,3G
2025,20230226,OCI2259,58,3G
2026,20230226,OCI2260,222,3G
2027,20230226,OCI2261,40,3G
2028,20230226,OCI2262,334,3G
2029,20230226,OCI2263,44,3G
2030,20230226,OCI2264,40,3G
2031,20230226,OCI2265,22,3G
2032,20230226,OCI2266,16,3G
2033,20230226,OCI2267,182,3G
2034,20230226,OCI2268,44,3G
2035,20230226,OCI2269,124,3G
2036,20230226,OCI2270,42,3G
2037,20230226,OCI2271,240,3G
2038,20230226,OCI2272,38,3G
2039,20230226,OCI2273,134,3G
2040,20230226,OCI2274,88,3G
2041,20230226,OCI2275,62,3G
2042,20230226,OCI2276,50,3G
2043,20230226,OCI2278,48,3G
2044,20230226,OCI2279,46,3G
2045,20230226,OCI2280,16,3G
2046,20230226,OCI2281,132,3G
2047,20230226,OCI2282,2,3G
2048,20230226,OCI2283,82,3G
2049,20230226,OCI2284,162,3G
2050,20230226,OCI2285,200,3G
2051,20230226,OCI2286,48,3G
2052,20230226,OCI2287,34,3G
2053,20230226,OCI2288,70,3G
2054,20230226,OCI2289,28,3G
2055,20230226,OCI2290,16,3G
2056,20230226,OCI2291,74,3G
2057,20230226,OCI2292,16,3G
2058,20230226,OCI2293,42,3G
2059,20230226,OCI2294,86,3G
2060,20230226,OCI2295,40,3G
2061,20230226,OCI2296,176,3G
2062,20230226,OCI2297,146,3G
2063,20230226,OCI2298,58,3G
2064,20230226,OCI2299,66,3G
2065,20230226,OCI2300,180,3G
2066,20230226,OCI2301,24,3G
2067,20230226,OCI2302,30,3G
2068,20230226,OCI2303,256,3G
2069,20230226,OCI2304,44,3G
2070,20230226,OCI2305,12,3G
2071,20230226,OCI2306,50,3G
2072,20230226,OCI2307,60,3G
2073,20230226,OCI2308,26,3G
2074,20230226,OCI2309,258,3G
2075,20230226,OCI2310,218,3G
2076,20230226,OCI2311,48,3G
2077,20230226,OCI2312,98,3G
2078,20230226,OCI2313,134,3G
2079,20230226,OCI2314,22,3G
2080,20230226,OCI2315,244,3G
2081,20230226,OCI2316,44,3G
2082,20230226,OCI2317,40,3G
2083,20230226,OCI2318,190,3G
2084,20230226,OCI2319,48,3G
2085,20230226,OCI2320,30,3G
2086,20230226,OCI2321,86,3G
2087,20230226,OCI2322,10,3G
2088,20230226,OCI2323,66,3G
2089,20230226,OCI2324,6,3G
2090,20230226,OCI2325,178,3G
2091,20230226,OCI2326,56,3G
2092,20230226,OCI2327,104,3G
2093,20230226,OCI2328,432,3G
2094,20230226,OCI2329,244,3G
2095,20230226,OCI2331,161,3G
2096,20230226,OCI2332,152,3G
2097,20230226,OCI2333,482,3G
2098,20230226,OCI2334,148,3G
2099,20230226,OCI2335,94,3G
2100,20230226,OCI2336,240,3G
2101,20230226,OCI2337,34,3G
2102,20230226,OCI2338,44,3G
2103,20230226,OCI2339,68,3G
2104,20230226,OCI2340,92,3G
2105,20230226,OCI2341,142,3G
2106,20230226,OCI2342,38,3G
2107,20230226,OCI2343,176,3G
2108,20230226,OCI2344,90,3G
2109,20230226,OCI2345,118,3G
2110,20230226,OCI2346,80,3G
2111,20230226,OCI2347,72,3G
2112,20230226,OCI2348,18,3G
2113,20230226,OCI2349,157,3G
2114,20230226,OCI2350,98,3G
2115,20230226,OCI2351,60,3G
2116,20230226,OCI2352,34,3G
2117,20230226,OCI2353,38,3G
2118,20230226,OCI2354,44,3G
2119,20230226,OCI2355,10,3G
2120,20230226,OCI2356,12,3G
2121,20230226,OCI2357,98,3G
2122,20230226,OCI2358,50,3G
2123,20230226,OCI2359,168,3G
2124,20230226,OCI2361,88,3G
2125,20230226,OCI2362,56,3G
2126,20230226,OCI2363,38,3G
2127,20230226,OCI2364,94,3G
2128,20230226,OCI2365,110,3G
2129,20230226,OCI2366,10,3G
2130,20230226,OCI2367,20,3G
2131,20230226,OCI2368,142,3G
2132,20230226,OCI2369,28,3G
2133,20230226,OCI2371,60,3G
2134,20230226,OCI2372,64,3G
2135,20230226,OCI2373,14,3G
2136,20230226,OCI2374,18,3G
2137,20230226,OCI2375,58,3G
2138,20230226,OCI2377,64,3G
2139,20230226,OCI2379,30,3G
2140,20230226,OCI2380,72,3G
2141,20230226,OCI2381,134,3G
2142,20230226,OCI2382,68,3G
2143,20230226,OCI2383,46,3G
2144,20230226,OCI2384,168,3G
2145,20230226,OCI2386,114,3G
2146,20230226,OCI2387,190,3G
2147,20230226,OCI2388,140,3G
2148,20230226,OCI2389,54,3G
2149,20230226,OCI2390,92,3G
2150,20230226,OCI2391,94,3G
2151,20230226,OCI2392,133,3G
2152,20230226,OCI2393,8,3G
2153,20230226,OCI2394,2,3G
2154,20230226,OCI2395,8,3G
2155,20230226,OCI2396,42,3G
2156,20230226,OCI2397,130,3G
2157,20230226,OCI2398,46,3G
2158,20230226,OCI2399,332,3G
2159,20230226,OCI2400,140,3G
2160,20230226,OCI2401,34,3G
2161,20230226,OCI2402,550,3G
2162,20230226,OCI2403,160,3G
2163,20230226,OCI2404,44,3G
2164,20230226,OCI2405,204,3G
2165,20230226,OCI2407,80,3G
2166,20230226,OCI2408,288,3G
2167,20230226,OCI2409,324,3G
2168,20230226,OCI2411,164,3G
2169,20230226,OCI2415,16,3G
2170,20230226,OCI2417,110,3G
2171,20230226,OCI2420,68,3G
2172,20230226,OCI2428,134,3G
2173,20230226,OCI2431,38,3G
2174,20230226,OCI2433,36,3G
2175,20230226,OCI2435,68,3G
2176,20230226,OCI2436,26,3G
2177,20230226,OCI2438,56,3G
2178,20230226,OCI2442,26,3G
2179,20230226,OCI2445,40,3G
2180,20230226,OCI2447,16,3G
2181,20230226,OCI2448,52,3G
2182,20230226,OCI2449,86,3G
2183,20230226,OCI2453,14,3G
2184,20230226,OCI2457,34,3G
2185,20230226,OCI2458,100,3G
2186,20230226,OCI2459,114,3G
2187,20230226,OCI2461,228,3G
2188,20230226,OCI2463,24,3G
2189,20230226,OCI2470,154,3G
2190,20230226,OCI2475,32,3G
2191,20230226,OCI2477,22,3G
2192,20230226,OCI2485,18,3G
2193,20230226,OCI2486,46,3G
2194,20230226,OCI2487,258,3G
2195,20230226,OCI2490,194,3G
2196,20230226,OCI2491,68,3G
2197,20230226,OCI2494,14,3G
2198,20230226,OCI2495,68,3G
2199,20230226,OCI2496,154,3G
2200,20230226,OCI2498,18,3G
2201,20230226,OCI2499,66,3G
2202,20230226,OCI2500,350,3G
2203,20230226,OCI2501,199,3G
2204,20230226,OCI2503,434,3G
2205,20230226,OCI2504,114,3G
2206,20230226,OCI2505,72,3G
2207,20230226,OCI2506,88,3G
2208,20230226,OCI2507,240,3G
2209,20230226,OCI2509,182,3G
2210,20230226,OCI2510,288,3G
2211,20230226,OCI2511,50,3G
2212,20230226,OCI2512,32,3G
2213,20230226,OCI2514,410,3G
2214,20230226,OCI2515,114,3G
2215,20230226,OCI2516,32,3G
2216,20230226,OCI2517,28,3G
2217,20230226,OCI2518,38,3G
2218,20230226,OCI2519,208,3G
2219,20230226,OCI2520,946,3G
2220,20230226,OCI2521,485,3G
2221,20230226,OCI2522,247,3G
2222,20230226,OCI2523,1291,3G
2223,20230226,OCI2524,190,3G
2224,20230226,OCI2526,55,3G
2225,20230226,OCI2527,96,3G
2226,20230226,OCI2528,212,3G
2227,20230226,OCI2529,210,3G
2228,20230226,OCI2530,86,3G
2229,20230226,OCI2531,278,3G
2230,20230226,OCI2532,144,3G
2231,20230226,OCI2533,84,3G
2232,20230226,OCI2534,130,3G
2233,20230226,OCI2535,32,3G
2234,20230226,OCI2536,544,3G
2235,20230226,OCI2537,354,3G
2236,20230226,OCI2538,180,3G
2237,20230226,OCI2539,90,3G
2238,20230226,OCI2540,10,3G
2239,20230226,OCI2541,72,3G
2240,20230226,OCI2542,52,3G
2241,20230226,OCI2544,475,3G
2242,20230226,OCI2545,40,3G
2243,20230226,OCI2546,8,3G
2244,20230226,OCI2547,84,3G
2245,20230226,OCI2552,200,3G
2246,20230226,OCI2553,8,3G
2247,20230226,OCI2554,0,3G
2248,20230226,OCI2555,90,3G
2249,20230226,OCI2557,154,3G
2250,20230226,OCI2560,4,3G
2251,20230226,OCI2561,46,3G
2252,20230226,OCI2563,24,3G
2253,20230226,OCI2564,28,3G
2254,20230226,OCI2566,47,3G
2255,20230226,OCI2567,74,3G
2256,20230226,OCI2569,36,3G
2257,20230226,OCI2570,55,3G
2258,20230226,OCI2571,4,3G
2259,20230226,OCI2572,40,3G
2260,20230226,OCI2573,92,3G
2261,20230226,OCI2574,78,3G
2262,20230226,OCI2575,314,3G
2263,20230226,OCI2576,202,3G
2264,20230226,OCI2577,210,3G
2265,20230226,OCI2578,10,3G
2266,20230226,OCI2579,54,3G
2267,20230226,OCI2580,296,3G
2268,20230226,OCI2581,70,3G
2269,20230226,OCI2583,148,3G
2270,20230226,OCI2584,222,3G
2271,20230226,OCI2585,349,3G
2272,20230226,OCI2586,34,3G
2273,20230226,OCI2587,212,3G
2274,20230226,OCI2588,2,3G
2275,20230226,OCI2590,32,3G
2276,20230226,OCI2591,192,3G
2277,20230226,OCI2592,714,3G
2278,20230226,OCI2593,86,3G
2279,20230226,OCI2594,20,3G
2280,20230226,OCI2595,16,3G
2281,20230226,OCI2596,122,3G
2282,20230226,OCI2597,34,3G
2283,20230226,OCI2598,18,3G
2284,20230226,OCI2600,116,3G
2285,20230226,OCI2601,46,3G
2286,20230226,OCI2602,4,3G
2287,20230226,OCI2603,62,3G
2288,20230226,OCI2604,54,3G
2289,20230226,OCI2605,4,3G
2290,20230226,OCI2606,50,3G
2291,20230226,OCI2607,28,3G
2292,20230226,OCI2608,26,3G
2293,20230226,OCI2610,72,3G
2294,20230226,OCI2611,8,3G
2295,20230226,OCI2612,163,3G
2296,20230226,OCI2613,66,3G
2297,20230226,OCI2614,76,3G
2298,20230226,OCI2615,58,3G
2299,20230226,OCI2616,53,3G
2300,20230226,OCI2617,24,3G
2301,20230226,OCI2618,58,3G
2302,20230226,OCI2620,18,3G
2303,20230226,OCI2621,62,3G
2304,20230226,OCI2622,222,3G
2305,20230226,OCI2624,72,3G
2306,20230226,OCI2625,16,3G
2307,20230226,OCI2626,156,3G
2308,20230226,OCI2627,42,3G
2309,20230226,OCI2628,28,3G
2310,20230226,OCI2630,188,3G
2311,20230226,OCI2631,62,3G
2312,20230226,OCI2632,254,3G
2313,20230226,OCI2633,50,3G
2314,20230226,OCI2634,162,3G
2315,20230226,OCI2635,12,3G
2316,20230226,OCI2636,26,3G
2317,20230226,OCI2637,34,3G
2318,20230226,OCI2638,4,3G
2319,20230226,OCI2639,92,3G
2320,20230226,OCI2640,82,3G
2321,20230226,OCI2641,194,3G
2322,20230226,OCI2642,34,3G
2323,20230226,OCI2645,70,3G
2324,20230226,OCI2646,24,3G
2325,20230226,OCI2648,60,3G
2326,20230226,OCI2650,46,3G
2327,20230226,OCI2651,0,3G
2328,20230226,OCI2652,208,3G
2329,20230226,OCI2653,48,3G
2330,20230226,OCI2654,292,3G
2331,20230226,OCI2655,88,3G
2332,20230226,OCI2656,50,3G
2333,20230226,OCI2660,90,3G
2334,20230226,OCI2662,54,3G
2335,20230226,OCI2665,1384,3G
2336,20230226,OCI2666,120,3G
2337,20230226,OCI2667,42,3G
2338,20230226,OCI2668,184,3G
2339,20230226,OCI2669,6,3G
2340,20230226,OCI2670,22,3G
2341,20230226,OCI2671,98,3G
2342,20230226,OCI2672,36,3G
2343,20230226,OCI2673,118,3G
2344,20230226,OCI2674,146,3G
2345,20230226,OCI2675,12,3G
2346,20230226,OCI2676,40,3G
2347,20230226,OCI2678,64,3G
2348,20230226,OCI2679,156,3G
2349,20230226,OCI2680,94,3G
2350,20230226,OCI2684,70,3G
2351,20230226,OCI2688,20,3G
2352,20230226,OCI2689,941,3G
2353,20230226,OCI2690,98,3G
2354,20230226,OCI2691,188,3G
2355,20230226,OCI2694,6,3G
2356,20230226,OCI2696,30,3G
2357,20230226,OCI2697,106,3G
2358,20230226,OCI2698,86,3G
2359,20230226,OCI2699,114,3G
2360,20230226,OCI2701,4,3G
2361,20230226,OCI2702,214,3G
2362,20230226,OCI2704,0,3G
2363,20230226,OCI2707,58,3G
2364,20230226,OCI2709,1760,3G
2365,20230226,OCI2710,2,3G
2366,20230226,OCI2711,498,3G
2367,20230226,OCI2712,192,3G
2368,20230226,OCI2713,136,3G
2369,20230226,OCI2714,64,3G
2370,20230226,OCI2715,12,3G
2371,20230226,OCI2716,0,3G
2372,20230226,OCI2717,124,3G
2373,20230226,OCI2718,0,3G
2374,20230226,OCI2719,376,3G
2375,20230226,OCI2720,28,3G
2376,20230226,OCI2721,8,3G
2377,20230226,OCI2722,18,3G
2378,20230226,OCI2725,134,3G
2379,20230226,OCI2727,120,3G
2380,20230226,OCI2728,76,3G
