,date_jour,code_site,number_of_call_drop_3g,techno
1606,20230302,OCI1782,134,3G
1607,20230302,OCI1783,246,3G
1608,20230302,OCI1784,122,3G
1609,20230302,OCI1785,47,3G
1610,20230302,OCI1786,65,3G
1611,20230302,OCI1787,213,3G
1612,20230302,OCI1788,154,3G
1613,20230302,OCI1789,166,3G
1614,20230302,OCI1790,28,3G
1615,20230302,OCI1791,50,3G
1616,20230302,OCI1792,32,3G
1617,20230302,OCI1793,139,3G
1618,20230302,OCI1794,78,3G
1619,20230302,OCI1795,9,3G
1620,20230302,OCI1796,192,3G
1621,20230302,OCI1797,169,3G
1622,20230302,OCI1798,83,3G
1623,20230302,OCI1799,1130,3G
1624,20230302,OCI1801,123,3G
1625,20230302,OCI1802,84,3G
1626,20230302,OCI1803,65,3G
1627,20230302,OCI1804,20,3G
1628,20230302,OCI1805,116,3G
1629,20230302,OCI1806,516,3G
1630,20230302,OCI1807,31,3G
1631,20230302,OCI1808,333,3G
1632,20230302,OCI1809,25,3G
1633,20230302,OCI1810,1655,3G
1634,20230302,OCI1811,36,3G
1635,20230302,OCI1812,13,3G
1636,20230302,OCI1814,411,3G
1637,20230302,OCI1815,142,3G
1638,20230302,OCI1816,19,3G
1639,20230302,OCI1817,186,3G
1640,20230302,OCI1818,229,3G
1641,20230302,OCI1819,152,3G
1642,20230302,OCI1820,50,3G
1643,20230302,OCI1821,12,3G
1644,20230302,OCI1822,45,3G
1645,20230302,OCI1823,61,3G
1646,20230302,OCI1824,23,3G
1647,20230302,OCI1825,53,3G
1648,20230302,OCI1826,115,3G
1649,20230302,OCI1827,11,3G
1650,20230302,OCI1829,230,3G
1651,20230302,OCI1830,56,3G
1652,20230302,OCI1831,683,3G
1653,20230302,OCI1832,28,3G
1654,20230302,OCI1833,59,3G
1655,20230302,OCI1834,105,3G
1656,20230302,OCI1835,146,3G
1657,20230302,OCI1836,45,3G
1658,20230302,OCI1837,32,3G
1659,20230302,OCI1839,35,3G
1660,20230302,OCI1840,54,3G
1661,20230302,OCI1842,44,3G
1662,20230302,OCI1845,58,3G
1663,20230302,OCI1846,91,3G
1664,20230302,OCI1847,122,3G
1665,20230302,OCI1848,121,3G
1666,20230302,OCI1849,46,3G
1667,20230302,OCI1850,83,3G
1668,20230302,OCI1851,81,3G
1669,20230302,OCI1854,60,3G
1670,20230302,OCI1855,596,3G
1671,20230302,OCI1856,173,3G
1672,20230302,OCI1857,131,3G
1673,20230302,OCI1858,65,3G
1674,20230302,OCI1859,358,3G
1675,20230302,OCI1860,144,3G
1676,20230302,OCI1861,43,3G
1677,20230302,OCI1862,272,3G
1678,20230302,OCI1863,47,3G
1679,20230302,OCI1864,39,3G
1680,20230302,OCI1865,423,3G
1681,20230302,OCI1866,120,3G
1682,20230302,OCI1867,136,3G
1683,20230302,OCI1868,123,3G
1684,20230302,OCI1869,127,3G
1685,20230302,OCI1870,78,3G
1686,20230302,OCI1871,134,3G
1687,20230302,OCI1872,177,3G
1688,20230302,OCI1873,32,3G
1689,20230302,OCI1874,56,3G
1690,20230302,OCI1875,110,3G
1691,20230302,OCI1876,348,3G
1692,20230302,OCI1877,95,3G
1693,20230302,OCI1878,224,3G
1694,20230302,OCI1880,105,3G
1695,20230302,OCI1881,73,3G
1696,20230302,OCI1882,67,3G
1697,20230302,OCI1884,75,3G
1698,20230302,OCI1885,254,3G
1699,20230302,OCI1886,355,3G
1700,20230302,OCI1887,38,3G
1701,20230302,OCI1888,121,3G
1702,20230302,OCI1889,67,3G
1703,20230302,OCI1890,17,3G
1704,20230302,OCI1891,51,3G
1705,20230302,OCI1892,20,3G
1706,20230302,OCI1893,88,3G
1707,20230302,OCI1894,441,3G
1708,20230302,OCI1895,156,3G
1709,20230302,OCI1896,58,3G
1710,20230302,OCI1897,144,3G
1711,20230302,OCI1898,139,3G
1712,20230302,OCI1899,218,3G
1713,20230302,OCI1900,70,3G
1714,20230302,OCI1902,60,3G
1715,20230302,OCI1903,182,3G
1716,20230302,OCI1904,75,3G
1717,20230302,OCI1905,105,3G
1718,20230302,OCI1906,41,3G
1719,20230302,OCI1907,31,3G
1720,20230302,OCI1908,114,3G
1721,20230302,OCI1909,156,3G
1722,20230302,OCI1910,37,3G
1723,20230302,OCI1911,33,3G
1724,20230302,OCI1912,70,3G
1725,20230302,OCI1913,262,3G
1726,20230302,OCI1914,139,3G
1727,20230302,OCI1915,495,3G
1728,20230302,OCI1916,93,3G
1729,20230302,OCI1917,37,3G
1730,20230302,OCI1918,163,3G
1731,20230302,OCI1920,138,3G
1732,20230302,OCI1922,112,3G
1733,20230302,OCI1923,84,3G
1734,20230302,OCI1924,221,3G
1735,20230302,OCI1925,256,3G
1736,20230302,OCI1926,228,3G
1737,20230302,OCI1927,42,3G
1738,20230302,OCI1931,0,3G
1739,20230302,OCI1933,11,3G
1740,20230302,OCI1934,74,3G
1741,20230302,OCI1935,3,3G
1742,20230302,OCI1936,12,3G
1743,20230302,OCI1938,117,3G
1744,20230302,OCI1939,164,3G
1745,20230302,OCI1940,2,3G
1746,20230302,OCI1941,22,3G
1747,20230302,OCI1942,303,3G
1748,20230302,OCI1943,88,3G
1749,20230302,OCI1944,194,3G
1750,20230302,OCI1945,116,3G
1751,20230302,OCI1948,52,3G
1752,20230302,OCI1949,46,3G
1753,20230302,OCI1951,77,3G
1754,20230302,OCI1953,167,3G
1755,20230302,OCI1954,204,3G
1756,20230302,OCI1955,81,3G
1757,20230302,OCI1957,3,3G
1758,20230302,OCI1958,189,3G
1759,20230302,OCI1959,171,3G
1760,20230302,OCI1960,9,3G
1761,20230302,OCI1961,413,3G
1762,20230302,OCI1962,8,3G
1763,20230302,OCI1963,227,3G
1764,20230302,OCI1965,127,3G
1765,20230302,OCI1966,315,3G
1766,20230302,OCI1967,176,3G
1767,20230302,OCI1968,143,3G
1768,20230302,OCI1969,316,3G
1769,20230302,OCI1971,114,3G
1770,20230302,OCI1973,135,3G
1771,20230302,OCI1975,113,3G
1772,20230302,OCI1976,248,3G
1773,20230302,OCI1977,82,3G
1774,20230302,OCI1978,57,3G
1775,20230302,OCI1979,125,3G
1776,20230302,OCI1980,98,3G
1777,20230302,OCI1981,78,3G
1778,20230302,OCI1983,101,3G
1779,20230302,OCI1984,219,3G
1780,20230302,OCI1985,37,3G
1781,20230302,OCI1986,36,3G
1782,20230302,OCI1987,101,3G
1783,20230302,OCI1988,178,3G
1784,20230302,OCI1989,47,3G
1785,20230302,OCI1990,66,3G
1786,20230302,OCI1991,58,3G
1787,20230302,OCI1992,78,3G
1788,20230302,OCI1993,97,3G
1789,20230302,OCI1994,73,3G
1790,20230302,OCI1995,69,3G
1791,20230302,OCI1996,91,3G
1792,20230302,OCI1997,77,3G
1793,20230302,OCI1998,159,3G
1794,20230302,OCI1999,100,3G
1795,20230302,OCI2001,103,3G
1796,20230302,OCI2002,73,3G
1797,20230302,OCI2003,71,3G
1798,20230302,OCI2004,1,3G
1799,20230302,OCI2005,170,3G
1800,20230302,OCI2006,100,3G
1801,20230302,OCI2007,93,3G
1802,20230302,OCI2009,40,3G
1803,20230302,OCI2010,74,3G
1804,20230302,OCI2011,204,3G
1805,20230302,OCI2012,109,3G
1806,20230302,OCI2013,0,3G
1807,20230302,OCI2014,0,3G
1808,20230302,OCI2016,5,3G
1809,20230302,OCI2017,11,3G
1810,20230302,OCI2019,164,3G
1811,20230302,OCI2020,20,3G
1812,20230302,OCI2021,71,3G
1813,20230302,OCI2022,265,3G
1814,20230302,OCI2023,59,3G
1815,20230302,OCI2025,124,3G
1816,20230302,OCI2027,56,3G
1817,20230302,OCI2029,150,3G
1818,20230302,OCI2030,36,3G
1819,20230302,OCI2031,66,3G
1820,20230302,OCI2032,53,3G
1821,20230302,OCI2034,82,3G
1822,20230302,OCI2035,28,3G
1823,20230302,OCI2036,291,3G
1824,20230302,OCI2038,43,3G
1825,20230302,OCI2039,178,3G
1826,20230302,OCI2040,169,3G
1827,20230302,OCI2044,413,3G
1828,20230302,OCI2046,160,3G
1829,20230302,OCI2047,996,3G
1830,20230302,OCI2048,140,3G
1831,20230302,OCI2049,131,3G
1832,20230302,OCI2050,152,3G
1833,20230302,OCI2051,0,3G
1834,20230302,OCI2052,446,3G
1835,20230302,OCI2053,10,3G
1836,20230302,OCI2055,61,3G
1837,20230302,OCI2056,93,3G
1838,20230302,OCI2058,60,3G
1839,20230302,OCI2059,44,3G
1840,20230302,OCI2061,763,3G
1841,20230302,OCI2062,81,3G
1842,20230302,OCI2064,77,3G
1843,20230302,OCI2065,191,3G
1844,20230302,OCI2067,135,3G
1845,20230302,OCI2068,113,3G
1846,20230302,OCI2070,120,3G
1847,20230302,OCI2071,11,3G
1848,20230302,OCI2072,220,3G
1849,20230302,OCI2073,56,3G
1850,20230302,OCI2076,174,3G
1851,20230302,OCI2077,216,3G
1852,20230302,OCI2078,90,3G
1853,20230302,OCI2079,181,3G
1854,20230302,OCI2081,60,3G
1855,20230302,OCI2082,9,3G
1856,20230302,OCI2083,20,3G
1857,20230302,OCI2084,50,3G
1858,20230302,OCI2086,40,3G
1859,20230302,OCI2088,109,3G
1860,20230302,OCI2089,102,3G
1861,20230302,OCI2090,70,3G
1862,20230302,OCI2091,333,3G
1863,20230302,OCI2092,125,3G
1864,20230302,OCI2094,78,3G
1865,20230302,OCI2095,70,3G
1866,20230302,OCI2097,103,3G
1867,20230302,OCI2098,82,3G
1868,20230302,OCI2099,23,3G
1869,20230302,OCI2101,134,3G
1870,20230302,OCI2102,12,3G
1871,20230302,OCI2103,288,3G
1872,20230302,OCI2104,73,3G
1873,20230302,OCI2105,93,3G
1874,20230302,OCI2106,64,3G
1875,20230302,OCI2107,44,3G
1876,20230302,OCI2108,315,3G
1877,20230302,OCI2109,268,3G
1878,20230302,OCI2110,35,3G
1879,20230302,OCI2111,2,3G
1880,20230302,OCI2112,128,3G
1881,20230302,OCI2113,41,3G
1882,20230302,OCI2114,90,3G
1883,20230302,OCI2115,228,3G
1884,20230302,OCI2116,36,3G
1885,20230302,OCI2117,89,3G
1886,20230302,OCI2118,142,3G
1887,20230302,OCI2119,216,3G
1888,20230302,OCI2120,211,3G
1889,20230302,OCI2121,68,3G
1890,20230302,OCI2122,59,3G
1891,20230302,OCI2123,52,3G
1892,20230302,OCI2124,51,3G
1893,20230302,OCI2125,42,3G
1894,20230302,OCI2127,17,3G
1895,20230302,OCI2128,73,3G
1896,20230302,OCI2129,53,3G
1897,20230302,OCI2130,17,3G
1898,20230302,OCI2131,103,3G
1899,20230302,OCI2132,49,3G
1900,20230302,OCI2133,245,3G
1901,20230302,OCI2134,86,3G
1902,20230302,OCI2135,116,3G
1903,20230302,OCI2136,19,3G
1904,20230302,OCI2137,366,3G
1905,20230302,OCI2138,15,3G
1906,20230302,OCI2139,792,3G
1907,20230302,OCI2140,90,3G
1908,20230302,OCI2141,178,3G
1909,20230302,OCI2142,185,3G
1910,20230302,OCI2143,2,3G
1911,20230302,OCI2144,60,3G
1912,20230302,OCI2145,53,3G
1913,20230302,OCI2146,24,3G
1914,20230302,OCI2147,66,3G
1915,20230302,OCI2148,21,3G
1916,20230302,OCI2149,431,3G
1917,20230302,OCI2150,168,3G
1918,20230302,OCI2151,15,3G
1919,20230302,OCI2152,2,3G
1920,20230302,OCI2153,303,3G
1921,20230302,OCI2154,151,3G
1922,20230302,OCI2155,48,3G
1923,20230302,OCI2156,124,3G
1924,20230302,OCI2157,21,3G
1925,20230302,OCI2158,49,3G
1926,20230302,OCI2159,54,3G
1927,20230302,OCI2160,31,3G
1928,20230302,OCI2161,17,3G
1929,20230302,OCI2162,86,3G
1930,20230302,OCI2163,81,3G
1931,20230302,OCI2164,149,3G
1932,20230302,OCI2165,49,3G
1933,20230302,OCI2166,301,3G
1934,20230302,OCI2167,18,3G
1935,20230302,OCI2168,165,3G
1936,20230302,OCI2169,60,3G
1937,20230302,OCI2170,42,3G
1938,20230302,OCI2171,9,3G
1939,20230302,OCI2172,85,3G
1940,20230302,OCI2173,31,3G
1941,20230302,OCI2174,284,3G
1942,20230302,OCI2175,86,3G
1943,20230302,OCI2176,36,3G
1944,20230302,OCI2177,22,3G
1945,20230302,OCI2178,115,3G
1946,20230302,OCI2179,69,3G
1947,20230302,OCI2180,135,3G
1948,20230302,OCI2181,226,3G
1949,20230302,OCI2182,605,3G
1950,20230302,OCI2183,46,3G
1951,20230302,OCI2184,183,3G
1952,20230302,OCI2185,233,3G
1953,20230302,OCI2186,113,3G
1954,20230302,OCI2187,56,3G
1955,20230302,OCI2188,57,3G
1956,20230302,OCI2189,89,3G
1957,20230302,OCI2190,98,3G
1958,20230302,OCI2191,157,3G
1959,20230302,OCI2192,55,3G
1960,20230302,OCI2193,92,3G
1961,20230302,OCI2194,48,3G
1962,20230302,OCI2195,32,3G
1963,20230302,OCI2196,30,3G
1964,20230302,OCI2197,20,3G
1965,20230302,OCI2198,20,3G
1966,20230302,OCI2199,59,3G
1967,20230302,OCI2200,86,3G
1968,20230302,OCI2201,122,3G
1969,20230302,OCI2202,108,3G
1970,20230302,OCI2203,79,3G
1971,20230302,OCI2204,82,3G
1972,20230302,OCI2205,62,3G
1973,20230302,OCI2206,105,3G
1974,20230302,OCI2207,20,3G
1975,20230302,OCI2208,40,3G
1976,20230302,OCI2209,50,3G
1977,20230302,OCI2210,36,3G
1978,20230302,OCI2211,100,3G
1979,20230302,OCI2212,112,3G
1980,20230302,OCI2213,105,3G
1981,20230302,OCI2214,111,3G
1982,20230302,OCI2215,59,3G
1983,20230302,OCI2216,27,3G
1984,20230302,OCI2217,51,3G
1985,20230302,OCI2218,65,3G
1986,20230302,OCI2219,77,3G
1987,20230302,OCI2220,42,3G
1988,20230302,OCI2221,138,3G
1989,20230302,OCI2222,28,3G
1990,20230302,OCI2223,105,3G
1991,20230302,OCI2224,102,3G
1992,20230302,OCI2225,18,3G
1993,20230302,OCI2226,292,3G
1994,20230302,OCI2227,226,3G
1995,20230302,OCI2228,98,3G
1996,20230302,OCI2229,12,3G
1997,20230302,OCI2230,36,3G
1998,20230302,OCI2231,115,3G
1999,20230302,OCI2232,39,3G
2000,20230302,OCI2233,51,3G
2001,20230302,OCI2234,34,3G
2002,20230302,OCI2235,105,3G
2003,20230302,OCI2236,91,3G
2004,20230302,OCI2237,99,3G
2005,20230302,OCI2238,127,3G
2006,20230302,OCI2239,76,3G
2007,20230302,OCI2240,677,3G
2008,20230302,OCI2241,93,3G
2009,20230302,OCI2242,137,3G
2010,20230302,OCI2243,97,3G
2011,20230302,OCI2244,70,3G
2012,20230302,OCI2245,46,3G
2013,20230302,OCI2246,72,3G
2014,20230302,OCI2247,37,3G
2015,20230302,OCI2248,66,3G
2016,20230302,OCI2249,0,3G
2017,20230302,OCI2250,172,3G
2018,20230302,OCI2251,11,3G
2019,20230302,OCI2253,34,3G
2020,20230302,OCI2254,51,3G
2021,20230302,OCI2255,26,3G
2022,20230302,OCI2256,78,3G
2023,20230302,OCI2257,34,3G
2024,20230302,OCI2258,11,3G
2025,20230302,OCI2259,40,3G
2026,20230302,OCI2260,163,3G
2027,20230302,OCI2261,32,3G
2028,20230302,OCI2262,285,3G
2029,20230302,OCI2263,35,3G
2030,20230302,OCI2264,47,3G
2031,20230302,OCI2265,57,3G
2032,20230302,OCI2266,11,3G
2033,20230302,OCI2267,156,3G
2034,20230302,OCI2268,18,3G
2035,20230302,OCI2269,148,3G
2036,20230302,OCI2270,45,3G
2037,20230302,OCI2271,82,3G
2038,20230302,OCI2272,49,3G
2039,20230302,OCI2273,110,3G
2040,20230302,OCI2274,52,3G
2041,20230302,OCI2275,56,3G
2042,20230302,OCI2276,69,3G
2043,20230302,OCI2278,66,3G
2044,20230302,OCI2279,43,3G
2045,20230302,OCI2280,7,3G
2046,20230302,OCI2281,78,3G
2047,20230302,OCI2282,15,3G
2048,20230302,OCI2283,80,3G
2049,20230302,OCI2284,155,3G
2050,20230302,OCI2285,125,3G
2051,20230302,OCI2286,65,3G
2052,20230302,OCI2287,38,3G
2053,20230302,OCI2288,27,3G
2054,20230302,OCI2289,11,3G
2055,20230302,OCI2290,16,3G
2056,20230302,OCI2291,64,3G
2057,20230302,OCI2292,9,3G
2058,20230302,OCI2293,27,3G
2059,20230302,OCI2294,70,3G
2060,20230302,OCI2295,54,3G
2061,20230302,OCI2296,126,3G
2062,20230302,OCI2297,122,3G
2063,20230302,OCI2298,58,3G
2064,20230302,OCI2299,62,3G
2065,20230302,OCI2300,156,3G
2066,20230302,OCI2301,17,3G
2067,20230302,OCI2302,35,3G
2068,20230302,OCI2303,197,3G
2069,20230302,OCI2304,43,3G
2070,20230302,OCI2305,23,3G
2071,20230302,OCI2306,43,3G
2072,20230302,OCI2307,31,3G
2073,20230302,OCI2308,39,3G
2074,20230302,OCI2309,253,3G
2075,20230302,OCI2310,178,3G
2076,20230302,OCI2311,46,3G
2077,20230302,OCI2312,112,3G
2078,20230302,OCI2313,130,3G
2079,20230302,OCI2314,95,3G
2080,20230302,OCI2315,224,3G
2081,20230302,OCI2316,46,3G
2082,20230302,OCI2317,53,3G
2083,20230302,OCI2318,131,3G
2084,20230302,OCI2319,82,3G
2085,20230302,OCI2320,26,3G
2086,20230302,OCI2321,73,3G
2087,20230302,OCI2322,22,3G
2088,20230302,OCI2323,40,3G
2089,20230302,OCI2324,12,3G
2090,20230302,OCI2325,146,3G
2091,20230302,OCI2326,58,3G
2092,20230302,OCI2327,53,3G
2093,20230302,OCI2328,287,3G
2094,20230302,OCI2329,164,3G
2095,20230302,OCI2330,0,3G
2096,20230302,OCI2331,96,3G
2097,20230302,OCI2332,132,3G
2098,20230302,OCI2333,140,3G
2099,20230302,OCI2334,106,3G
2100,20230302,OCI2335,79,3G
2101,20230302,OCI2336,422,3G
2102,20230302,OCI2337,87,3G
2103,20230302,OCI2338,136,3G
2104,20230302,OCI2339,77,3G
2105,20230302,OCI2340,72,3G
2106,20230302,OCI2341,146,3G
2107,20230302,OCI2342,34,3G
2108,20230302,OCI2343,101,3G
2109,20230302,OCI2344,54,3G
2110,20230302,OCI2345,106,3G
2111,20230302,OCI2346,48,3G
2112,20230302,OCI2347,42,3G
2113,20230302,OCI2348,33,3G
2114,20230302,OCI2349,64,3G
2115,20230302,OCI2350,79,3G
2116,20230302,OCI2351,52,3G
2117,20230302,OCI2352,12,3G
2118,20230302,OCI2353,17,3G
2119,20230302,OCI2354,13,3G
2120,20230302,OCI2355,12,3G
2121,20230302,OCI2356,19,3G
2122,20230302,OCI2357,132,3G
2123,20230302,OCI2358,43,3G
2124,20230302,OCI2359,149,3G
2125,20230302,OCI2361,81,3G
2126,20230302,OCI2362,103,3G
2127,20230302,OCI2363,30,3G
2128,20230302,OCI2364,68,3G
2129,20230302,OCI2365,109,3G
2130,20230302,OCI2366,10,3G
2131,20230302,OCI2367,17,3G
2132,20230302,OCI2368,151,3G
2133,20230302,OCI2369,35,3G
2134,20230302,OCI2371,91,3G
2135,20230302,OCI2372,36,3G
2136,20230302,OCI2373,4,3G
2137,20230302,OCI2374,30,3G
2138,20230302,OCI2375,36,3G
2139,20230302,OCI2377,78,3G
2140,20230302,OCI2379,47,3G
2141,20230302,OCI2380,62,3G
2142,20230302,OCI2381,86,3G
2143,20230302,OCI2382,65,3G
2144,20230302,OCI2383,44,3G
2145,20230302,OCI2384,131,3G
2146,20230302,OCI2386,71,3G
2147,20230302,OCI2387,213,3G
2148,20230302,OCI2388,294,3G
2149,20230302,OCI2389,47,3G
2150,20230302,OCI2390,90,3G
2151,20230302,OCI2391,67,3G
2152,20230302,OCI2392,387,3G
2153,20230302,OCI2393,20,3G
2154,20230302,OCI2394,5,3G
2155,20230302,OCI2395,3,3G
2156,20230302,OCI2396,48,3G
2157,20230302,OCI2397,149,3G
2158,20230302,OCI2398,23,3G
2159,20230302,OCI2399,220,3G
2160,20230302,OCI2400,151,3G
2161,20230302,OCI2401,42,3G
2162,20230302,OCI2402,473,3G
2163,20230302,OCI2403,101,3G
2164,20230302,OCI2404,69,3G
2165,20230302,OCI2405,117,3G
2166,20230302,OCI2407,81,3G
2167,20230302,OCI2408,181,3G
2168,20230302,OCI2409,248,3G
2169,20230302,OCI2411,126,3G
2170,20230302,OCI2415,21,3G
2171,20230302,OCI2417,92,3G
2172,20230302,OCI2420,43,3G
2173,20230302,OCI2428,121,3G
2174,20230302,OCI2431,24,3G
2175,20230302,OCI2433,64,3G
2176,20230302,OCI2435,62,3G
2177,20230302,OCI2436,19,3G
2178,20230302,OCI2438,29,3G
2179,20230302,OCI2442,16,3G
2180,20230302,OCI2445,77,3G
2181,20230302,OCI2447,23,3G
2182,20230302,OCI2448,29,3G
2183,20230302,OCI2449,75,3G
2184,20230302,OCI2453,11,3G
2185,20230302,OCI2457,35,3G
2186,20230302,OCI2458,99,3G
2187,20230302,OCI2459,92,3G
2188,20230302,OCI2461,101,3G
2189,20230302,OCI2463,29,3G
2190,20230302,OCI2470,134,3G
2191,20230302,OCI2475,19,3G
2192,20230302,OCI2477,20,3G
2193,20230302,OCI2485,13,3G
2194,20230302,OCI2486,45,3G
2195,20230302,OCI2487,240,3G
2196,20230302,OCI2490,124,3G
2197,20230302,OCI2491,216,3G
2198,20230302,OCI2494,19,3G
2199,20230302,OCI2495,33,3G
2200,20230302,OCI2496,61,3G
2201,20230302,OCI2498,33,3G
2202,20230302,OCI2499,34,3G
2203,20230302,OCI2500,434,3G
2204,20230302,OCI2501,139,3G
2205,20230302,OCI2503,289,3G
2206,20230302,OCI2504,89,3G
2207,20230302,OCI2505,36,3G
2208,20230302,OCI2506,89,3G
2209,20230302,OCI2507,176,3G
2210,20230302,OCI2509,67,3G
2211,20230302,OCI2510,128,3G
2212,20230302,OCI2511,51,3G
2213,20230302,OCI2512,46,3G
2214,20230302,OCI2514,222,3G
2215,20230302,OCI2515,73,3G
2216,20230302,OCI2516,32,3G
2217,20230302,OCI2517,51,3G
2218,20230302,OCI2518,31,3G
2219,20230302,OCI2519,96,3G
2220,20230302,OCI2520,581,3G
2221,20230302,OCI2521,439,3G
2222,20230302,OCI2522,179,3G
2223,20230302,OCI2523,982,3G
2224,20230302,OCI2524,158,3G
2225,20230302,OCI2526,267,3G
2226,20230302,OCI2527,52,3G
2227,20230302,OCI2528,147,3G
2228,20230302,OCI2529,183,3G
2229,20230302,OCI2530,93,3G
2230,20230302,OCI2531,203,3G
2231,20230302,OCI2532,134,3G
2232,20230302,OCI2533,59,3G
2233,20230302,OCI2534,81,3G
2234,20230302,OCI2535,34,3G
2235,20230302,OCI2536,288,3G
2236,20230302,OCI2537,220,3G
2237,20230302,OCI2538,151,3G
2238,20230302,OCI2539,66,3G
2239,20230302,OCI2540,56,3G
2240,20230302,OCI2541,41,3G
2241,20230302,OCI2542,23,3G
2242,20230302,OCI2544,627,3G
2243,20230302,OCI2545,37,3G
2244,20230302,OCI2546,8,3G
2245,20230302,OCI2547,40,3G
2246,20230302,OCI2552,202,3G
2247,20230302,OCI2553,4,3G
2248,20230302,OCI2554,0,3G
2249,20230302,OCI2555,130,3G
2250,20230302,OCI2557,210,3G
2251,20230302,OCI2560,4,3G
2252,20230302,OCI2561,126,3G
2253,20230302,OCI2563,21,3G
2254,20230302,OCI2564,85,3G
2255,20230302,OCI2566,40,3G
2256,20230302,OCI2567,242,3G
2257,20230302,OCI2569,55,3G
2258,20230302,OCI2570,184,3G
2259,20230302,OCI2571,13,3G
2260,20230302,OCI2572,22,3G
2261,20230302,OCI2573,89,3G
2262,20230302,OCI2574,47,3G
2263,20230302,OCI2575,203,3G
2264,20230302,OCI2576,148,3G
2265,20230302,OCI2577,125,3G
2266,20230302,OCI2578,10,3G
2267,20230302,OCI2579,46,3G
2268,20230302,OCI2580,203,3G
2269,20230302,OCI2581,61,3G
2270,20230302,OCI2583,56,3G
2271,20230302,OCI2584,202,3G
2272,20230302,OCI2585,433,3G
2273,20230302,OCI2586,68,3G
2274,20230302,OCI2587,196,3G
2275,20230302,OCI2588,15,3G
2276,20230302,OCI2590,32,3G
2277,20230302,OCI2591,165,3G
2278,20230302,OCI2592,357,3G
2279,20230302,OCI2593,98,3G
2280,20230302,OCI2594,39,3G
2281,20230302,OCI2595,45,3G
2282,20230302,OCI2596,150,3G
2283,20230302,OCI2597,57,3G
2284,20230302,OCI2598,18,3G
2285,20230302,OCI2600,105,3G
2286,20230302,OCI2601,64,3G
2287,20230302,OCI2602,12,3G
2288,20230302,OCI2603,93,3G
2289,20230302,OCI2604,82,3G
2290,20230302,OCI2605,8,3G
2291,20230302,OCI2606,111,3G
2292,20230302,OCI2607,123,3G
2293,20230302,OCI2608,31,3G
2294,20230302,OCI2610,64,3G
2295,20230302,OCI2611,14,3G
2296,20230302,OCI2612,152,3G
2297,20230302,OCI2613,47,3G
2298,20230302,OCI2614,68,3G
2299,20230302,OCI2615,62,3G
2300,20230302,OCI2616,23,3G
2301,20230302,OCI2617,27,3G
2302,20230302,OCI2618,66,3G
2303,20230302,OCI2620,71,3G
2304,20230302,OCI2621,38,3G
2305,20230302,OCI2622,165,3G
2306,20230302,OCI2624,40,3G
2307,20230302,OCI2625,15,3G
2308,20230302,OCI2626,145,3G
2309,20230302,OCI2627,46,3G
2310,20230302,OCI2628,29,3G
2311,20230302,OCI2630,238,3G
2312,20230302,OCI2631,36,3G
2313,20230302,OCI2632,188,3G
2314,20230302,OCI2633,36,3G
2315,20230302,OCI2634,159,3G
2316,20230302,OCI2635,27,3G
2317,20230302,OCI2636,20,3G
2318,20230302,OCI2637,48,3G
2319,20230302,OCI2638,2,3G
2320,20230302,OCI2639,76,3G
2321,20230302,OCI2640,22,3G
2322,20230302,OCI2641,246,3G
2323,20230302,OCI2642,63,3G
2324,20230302,OCI2645,105,3G
2325,20230302,OCI2646,30,3G
2326,20230302,OCI2648,47,3G
2327,20230302,OCI2650,56,3G
2328,20230302,OCI2651,97,3G
2329,20230302,OCI2652,155,3G
2330,20230302,OCI2653,31,3G
2331,20230302,OCI2654,246,3G
2332,20230302,OCI2655,48,3G
2333,20230302,OCI2656,351,3G
2334,20230302,OCI2660,78,3G
2335,20230302,OCI2662,96,3G
2336,20230302,OCI2665,874,3G
2337,20230302,OCI2666,67,3G
2338,20230302,OCI2667,24,3G
2339,20230302,OCI2668,227,3G
2340,20230302,OCI2669,10,3G
2341,20230302,OCI2670,1217,3G
2342,20230302,OCI2671,77,3G
2343,20230302,OCI2672,309,3G
2344,20230302,OCI2673,1263,3G
2345,20230302,OCI2674,86,3G
2346,20230302,OCI2675,63,3G
2347,20230302,OCI2676,50,3G
2348,20230302,OCI2678,155,3G
2349,20230302,OCI2679,115,3G
2350,20230302,OCI2680,99,3G
2351,20230302,OCI2684,59,3G
2352,20230302,OCI2688,211,3G
2353,20230302,OCI2689,513,3G
2354,20230302,OCI2690,152,3G
2355,20230302,OCI2691,139,3G
2356,20230302,OCI2694,2,3G
2357,20230302,OCI2696,72,3G
2358,20230302,OCI2697,74,3G
2359,20230302,OCI2698,72,3G
2360,20230302,OCI2699,94,3G
2361,20230302,OCI2701,14,3G
2362,20230302,OCI2702,155,3G
2363,20230302,OCI2704,10,3G
2364,20230302,OCI2707,69,3G
2365,20230302,OCI2709,1519,3G
2366,20230302,OCI2710,25,3G
2367,20230302,OCI2711,408,3G
2368,20230302,OCI2712,97,3G
2369,20230302,OCI2713,145,3G
2370,20230302,OCI2714,57,3G
2371,20230302,OCI2715,35,3G
2372,20230302,OCI2716,0,3G
2373,20230302,OCI2717,68,3G
2374,20230302,OCI2718,32,3G
2375,20230302,OCI2719,315,3G
2376,20230302,OCI2720,12,3G
2377,20230302,OCI2721,41,3G
2378,20230302,OCI2722,26,3G
2379,20230302,OCI2725,117,3G
2380,20230302,OCI2727,133,3G
2381,20230302,OCI2728,50,3G
