,date_jour,code_site,number_of_call_drop_3g,techno
1606,20230304,OCI1782,186,3G
1607,20230304,OCI1783,247,3G
1608,20230304,OCI1784,124,3G
1609,20230304,OCI1785,40,3G
1610,20230304,OCI1786,37,3G
1611,20230304,OCI1787,99,3G
1612,20230304,OCI1788,152,3G
1613,20230304,OCI1789,186,3G
1614,20230304,OCI1790,21,3G
1615,20230304,OCI1791,14,3G
1616,20230304,OCI1792,24,3G
1617,20230304,OCI1793,167,3G
1618,20230304,OCI1794,110,3G
1619,20230304,OCI1795,25,3G
1620,20230304,OCI1796,156,3G
1621,20230304,OCI1797,187,3G
1622,20230304,OCI1798,77,3G
1623,20230304,OCI1799,86,3G
1624,20230304,OCI1801,126,3G
1625,20230304,OCI1802,187,3G
1626,20230304,OCI1803,74,3G
1627,20230304,OCI1804,38,3G
1628,20230304,OCI1805,90,3G
1629,20230304,OCI1806,477,3G
1630,20230304,OCI1807,34,3G
1631,20230304,OCI1808,31,3G
1632,20230304,OCI1809,15,3G
1633,20230304,OCI1810,764,3G
1634,20230304,OCI1811,106,3G
1635,20230304,OCI1812,0,3G
1636,20230304,OCI1814,182,3G
1637,20230304,OCI1815,175,3G
1638,20230304,OCI1816,8,3G
1639,20230304,OCI1817,207,3G
1640,20230304,OCI1818,139,3G
1641,20230304,OCI1819,220,3G
1642,20230304,OCI1820,21,3G
1643,20230304,OCI1821,28,3G
1644,20230304,OCI1822,75,3G
1645,20230304,OCI1823,51,3G
1646,20230304,OCI1824,13,3G
1647,20230304,OCI1825,29,3G
1648,20230304,OCI1826,98,3G
1649,20230304,OCI1827,29,3G
1650,20230304,OCI1829,210,3G
1651,20230304,OCI1830,119,3G
1652,20230304,OCI1831,416,3G
1653,20230304,OCI1832,41,3G
1654,20230304,OCI1833,86,3G
1655,20230304,OCI1834,63,3G
1656,20230304,OCI1835,96,3G
1657,20230304,OCI1836,48,3G
1658,20230304,OCI1837,29,3G
1659,20230304,OCI1839,56,3G
1660,20230304,OCI1840,48,3G
1661,20230304,OCI1842,42,3G
1662,20230304,OCI1845,25,3G
1663,20230304,OCI1846,101,3G
1664,20230304,OCI1847,114,3G
1665,20230304,OCI1848,163,3G
1666,20230304,OCI1849,52,3G
1667,20230304,OCI1850,102,3G
1668,20230304,OCI1851,81,3G
1669,20230304,OCI1854,49,3G
1670,20230304,OCI1855,611,3G
1671,20230304,OCI1856,155,3G
1672,20230304,OCI1857,121,3G
1673,20230304,OCI1858,32,3G
1674,20230304,OCI1859,273,3G
1675,20230304,OCI1860,127,3G
1676,20230304,OCI1861,46,3G
1677,20230304,OCI1862,225,3G
1678,20230304,OCI1863,49,3G
1679,20230304,OCI1864,46,3G
1680,20230304,OCI1865,325,3G
1681,20230304,OCI1866,106,3G
1682,20230304,OCI1867,121,3G
1683,20230304,OCI1868,109,3G
1684,20230304,OCI1869,181,3G
1685,20230304,OCI1870,75,3G
1686,20230304,OCI1871,144,3G
1687,20230304,OCI1872,99,3G
1688,20230304,OCI1873,26,3G
1689,20230304,OCI1874,44,3G
1690,20230304,OCI1875,129,3G
1691,20230304,OCI1876,224,3G
1692,20230304,OCI1877,104,3G
1693,20230304,OCI1878,233,3G
1694,20230304,OCI1880,66,3G
1695,20230304,OCI1881,64,3G
1696,20230304,OCI1882,53,3G
1697,20230304,OCI1884,82,3G
1698,20230304,OCI1885,575,3G
1699,20230304,OCI1886,353,3G
1700,20230304,OCI1887,50,3G
1701,20230304,OCI1888,119,3G
1702,20230304,OCI1889,78,3G
1703,20230304,OCI1890,17,3G
1704,20230304,OCI1891,99,3G
1705,20230304,OCI1892,27,3G
1706,20230304,OCI1893,89,3G
1707,20230304,OCI1894,599,3G
1708,20230304,OCI1895,144,3G
1709,20230304,OCI1896,73,3G
1710,20230304,OCI1897,136,3G
1711,20230304,OCI1898,20,3G
1712,20230304,OCI1899,204,3G
1713,20230304,OCI1900,59,3G
1714,20230304,OCI1902,70,3G
1715,20230304,OCI1903,163,3G
1716,20230304,OCI1904,66,3G
1717,20230304,OCI1905,99,3G
1718,20230304,OCI1906,57,3G
1719,20230304,OCI1907,38,3G
1720,20230304,OCI1908,175,3G
1721,20230304,OCI1909,133,3G
1722,20230304,OCI1910,22,3G
1723,20230304,OCI1911,26,3G
1724,20230304,OCI1912,80,3G
1725,20230304,OCI1913,194,3G
1726,20230304,OCI1914,124,3G
1727,20230304,OCI1915,344,3G
1728,20230304,OCI1916,100,3G
1729,20230304,OCI1917,17,3G
1730,20230304,OCI1918,118,3G
1731,20230304,OCI1920,139,3G
1732,20230304,OCI1922,156,3G
1733,20230304,OCI1923,82,3G
1734,20230304,OCI1924,173,3G
1735,20230304,OCI1925,298,3G
1736,20230304,OCI1926,197,3G
1737,20230304,OCI1927,49,3G
1738,20230304,OCI1931,2,3G
1739,20230304,OCI1933,0,3G
1740,20230304,OCI1934,49,3G
1741,20230304,OCI1935,2,3G
1742,20230304,OCI1936,15,3G
1743,20230304,OCI1938,199,3G
1744,20230304,OCI1939,228,3G
1745,20230304,OCI1940,10,3G
1746,20230304,OCI1941,5,3G
1747,20230304,OCI1942,384,3G
1748,20230304,OCI1943,36,3G
1749,20230304,OCI1944,165,3G
1750,20230304,OCI1945,115,3G
1751,20230304,OCI1948,99,3G
1752,20230304,OCI1949,0,3G
1753,20230304,OCI1951,27,3G
1754,20230304,OCI1953,187,3G
1755,20230304,OCI1954,134,3G
1756,20230304,OCI1955,57,3G
1757,20230304,OCI1957,6,3G
1758,20230304,OCI1958,210,3G
1759,20230304,OCI1959,175,3G
1760,20230304,OCI1960,54,3G
1761,20230304,OCI1961,318,3G
1762,20230304,OCI1962,9,3G
1763,20230304,OCI1963,27,3G
1764,20230304,OCI1965,104,3G
1765,20230304,OCI1966,300,3G
1766,20230304,OCI1967,151,3G
1767,20230304,OCI1968,125,3G
1768,20230304,OCI1969,337,3G
1769,20230304,OCI1971,105,3G
1770,20230304,OCI1973,144,3G
1771,20230304,OCI1975,115,3G
1772,20230304,OCI1976,211,3G
1773,20230304,OCI1977,59,3G
1774,20230304,OCI1978,9,3G
1775,20230304,OCI1979,124,3G
1776,20230304,OCI1980,75,3G
1777,20230304,OCI1981,110,3G
1778,20230304,OCI1983,108,3G
1779,20230304,OCI1984,179,3G
1780,20230304,OCI1985,64,3G
1781,20230304,OCI1986,113,3G
1782,20230304,OCI1987,72,3G
1783,20230304,OCI1988,179,3G
1784,20230304,OCI1989,55,3G
1785,20230304,OCI1990,69,3G
1786,20230304,OCI1991,103,3G
1787,20230304,OCI1992,81,3G
1788,20230304,OCI1993,96,3G
1789,20230304,OCI1994,46,3G
1790,20230304,OCI1995,88,3G
1791,20230304,OCI1996,57,3G
1792,20230304,OCI1997,202,3G
1793,20230304,OCI1998,158,3G
1794,20230304,OCI1999,92,3G
1795,20230304,OCI2001,136,3G
1796,20230304,OCI2002,92,3G
1797,20230304,OCI2003,95,3G
1798,20230304,OCI2004,2,3G
1799,20230304,OCI2005,167,3G
1800,20230304,OCI2006,134,3G
1801,20230304,OCI2007,96,3G
1802,20230304,OCI2009,110,3G
1803,20230304,OCI2010,75,3G
1804,20230304,OCI2011,352,3G
1805,20230304,OCI2012,187,3G
1806,20230304,OCI2013,0,3G
1807,20230304,OCI2014,0,3G
1808,20230304,OCI2016,6,3G
1809,20230304,OCI2017,35,3G
1810,20230304,OCI2019,188,3G
1811,20230304,OCI2020,25,3G
1812,20230304,OCI2021,59,3G
1813,20230304,OCI2022,286,3G
1814,20230304,OCI2023,63,3G
1815,20230304,OCI2025,143,3G
1816,20230304,OCI2027,62,3G
1817,20230304,OCI2029,196,3G
1818,20230304,OCI2030,43,3G
1819,20230304,OCI2031,25,3G
1820,20230304,OCI2032,83,3G
1821,20230304,OCI2034,96,3G
1822,20230304,OCI2035,33,3G
1823,20230304,OCI2036,269,3G
1824,20230304,OCI2038,70,3G
1825,20230304,OCI2039,202,3G
1826,20230304,OCI2040,153,3G
1827,20230304,OCI2044,335,3G
1828,20230304,OCI2046,168,3G
1829,20230304,OCI2047,706,3G
1830,20230304,OCI2048,153,3G
1831,20230304,OCI2049,162,3G
1832,20230304,OCI2050,112,3G
1833,20230304,OCI2051,0,3G
1834,20230304,OCI2052,482,3G
1835,20230304,OCI2053,9,3G
1836,20230304,OCI2055,87,3G
1837,20230304,OCI2056,123,3G
1838,20230304,OCI2058,70,3G
1839,20230304,OCI2059,10,3G
1840,20230304,OCI2061,590,3G
1841,20230304,OCI2062,105,3G
1842,20230304,OCI2064,59,3G
1843,20230304,OCI2065,103,3G
1844,20230304,OCI2067,105,3G
1845,20230304,OCI2068,110,3G
1846,20230304,OCI2070,146,3G
1847,20230304,OCI2071,18,3G
1848,20230304,OCI2072,200,3G
1849,20230304,OCI2073,48,3G
1850,20230304,OCI2076,170,3G
1851,20230304,OCI2077,272,3G
1852,20230304,OCI2078,98,3G
1853,20230304,OCI2079,128,3G
1854,20230304,OCI2081,48,3G
1855,20230304,OCI2082,7,3G
1856,20230304,OCI2083,21,3G
1857,20230304,OCI2084,67,3G
1858,20230304,OCI2086,43,3G
1859,20230304,OCI2088,73,3G
1860,20230304,OCI2089,98,3G
1861,20230304,OCI2090,74,3G
1862,20230304,OCI2091,263,3G
1863,20230304,OCI2092,111,3G
1864,20230304,OCI2094,45,3G
1865,20230304,OCI2095,92,3G
1866,20230304,OCI2097,141,3G
1867,20230304,OCI2098,115,3G
1868,20230304,OCI2099,3,3G
1869,20230304,OCI2101,81,3G
1870,20230304,OCI2102,19,3G
1871,20230304,OCI2103,288,3G
1872,20230304,OCI2104,73,3G
1873,20230304,OCI2105,95,3G
1874,20230304,OCI2106,90,3G
1875,20230304,OCI2107,35,3G
1876,20230304,OCI2108,345,3G
1877,20230304,OCI2109,228,3G
1878,20230304,OCI2110,27,3G
1879,20230304,OCI2111,4,3G
1880,20230304,OCI2112,133,3G
1881,20230304,OCI2113,29,3G
1882,20230304,OCI2114,103,3G
1883,20230304,OCI2115,229,3G
1884,20230304,OCI2116,50,3G
1885,20230304,OCI2117,66,3G
1886,20230304,OCI2118,133,3G
1887,20230304,OCI2119,196,3G
1888,20230304,OCI2120,167,3G
1889,20230304,OCI2121,59,3G
1890,20230304,OCI2122,43,3G
1891,20230304,OCI2123,60,3G
1892,20230304,OCI2124,34,3G
1893,20230304,OCI2125,21,3G
1894,20230304,OCI2127,26,3G
1895,20230304,OCI2128,535,3G
1896,20230304,OCI2129,60,3G
1897,20230304,OCI2130,79,3G
1898,20230304,OCI2131,89,3G
1899,20230304,OCI2132,46,3G
1900,20230304,OCI2133,237,3G
1901,20230304,OCI2134,111,3G
1902,20230304,OCI2135,96,3G
1903,20230304,OCI2136,13,3G
1904,20230304,OCI2137,409,3G
1905,20230304,OCI2138,22,3G
1906,20230304,OCI2139,821,3G
1907,20230304,OCI2140,154,3G
1908,20230304,OCI2141,166,3G
1909,20230304,OCI2142,202,3G
1910,20230304,OCI2143,6,3G
1911,20230304,OCI2144,43,3G
1912,20230304,OCI2145,15,3G
1913,20230304,OCI2146,35,3G
1914,20230304,OCI2147,77,3G
1915,20230304,OCI2148,60,3G
1916,20230304,OCI2149,342,3G
1917,20230304,OCI2150,150,3G
1918,20230304,OCI2151,26,3G
1919,20230304,OCI2152,1,3G
1920,20230304,OCI2153,352,3G
1921,20230304,OCI2154,142,3G
1922,20230304,OCI2155,45,3G
1923,20230304,OCI2156,114,3G
1924,20230304,OCI2157,40,3G
1925,20230304,OCI2158,52,3G
1926,20230304,OCI2159,42,3G
1927,20230304,OCI2160,24,3G
1928,20230304,OCI2161,13,3G
1929,20230304,OCI2162,96,3G
1930,20230304,OCI2163,61,3G
1931,20230304,OCI2164,176,3G
1932,20230304,OCI2165,79,3G
1933,20230304,OCI2166,248,3G
1934,20230304,OCI2167,38,3G
1935,20230304,OCI2168,98,3G
1936,20230304,OCI2169,56,3G
1937,20230304,OCI2170,44,3G
1938,20230304,OCI2171,10,3G
1939,20230304,OCI2172,68,3G
1940,20230304,OCI2173,22,3G
1941,20230304,OCI2174,363,3G
1942,20230304,OCI2175,65,3G
1943,20230304,OCI2176,21,3G
1944,20230304,OCI2177,43,3G
1945,20230304,OCI2178,75,3G
1946,20230304,OCI2179,105,3G
1947,20230304,OCI2180,187,3G
1948,20230304,OCI2181,229,3G
1949,20230304,OCI2182,331,3G
1950,20230304,OCI2183,165,3G
1951,20230304,OCI2184,174,3G
1952,20230304,OCI2185,48,3G
1953,20230304,OCI2186,131,3G
1954,20230304,OCI2187,52,3G
1955,20230304,OCI2188,68,3G
1956,20230304,OCI2189,107,3G
1957,20230304,OCI2190,58,3G
1958,20230304,OCI2191,134,3G
1959,20230304,OCI2192,91,3G
1960,20230304,OCI2193,87,3G
1961,20230304,OCI2194,38,3G
1962,20230304,OCI2195,45,3G
1963,20230304,OCI2196,39,3G
1964,20230304,OCI2197,30,3G
1965,20230304,OCI2198,15,3G
1966,20230304,OCI2199,31,3G
1967,20230304,OCI2200,86,3G
1968,20230304,OCI2201,96,3G
1969,20230304,OCI2202,104,3G
1970,20230304,OCI2203,97,3G
1971,20230304,OCI2204,58,3G
1972,20230304,OCI2205,59,3G
1973,20230304,OCI2206,162,3G
1974,20230304,OCI2207,28,3G
1975,20230304,OCI2208,25,3G
1976,20230304,OCI2209,43,3G
1977,20230304,OCI2210,51,3G
1978,20230304,OCI2211,109,3G
1979,20230304,OCI2212,103,3G
1980,20230304,OCI2213,87,3G
1981,20230304,OCI2214,124,3G
1982,20230304,OCI2215,115,3G
1983,20230304,OCI2216,54,3G
1984,20230304,OCI2217,45,3G
1985,20230304,OCI2218,117,3G
1986,20230304,OCI2219,68,3G
1987,20230304,OCI2220,44,3G
1988,20230304,OCI2221,106,3G
1989,20230304,OCI2222,29,3G
1990,20230304,OCI2223,97,3G
1991,20230304,OCI2224,103,3G
1992,20230304,OCI2225,32,3G
1993,20230304,OCI2226,206,3G
1994,20230304,OCI2227,171,3G
1995,20230304,OCI2228,71,3G
1996,20230304,OCI2229,19,3G
1997,20230304,OCI2230,36,3G
1998,20230304,OCI2231,94,3G
1999,20230304,OCI2232,43,3G
2000,20230304,OCI2233,72,3G
2001,20230304,OCI2234,30,3G
2002,20230304,OCI2235,99,3G
2003,20230304,OCI2236,133,3G
2004,20230304,OCI2237,91,3G
2005,20230304,OCI2238,112,3G
2006,20230304,OCI2239,93,3G
2007,20230304,OCI2240,856,3G
2008,20230304,OCI2241,93,3G
2009,20230304,OCI2242,212,3G
2010,20230304,OCI2243,84,3G
2011,20230304,OCI2244,76,3G
2012,20230304,OCI2245,65,3G
2013,20230304,OCI2246,78,3G
2014,20230304,OCI2247,29,3G
2015,20230304,OCI2248,90,3G
2016,20230304,OCI2249,8,3G
2017,20230304,OCI2250,119,3G
2018,20230304,OCI2251,6,3G
2019,20230304,OCI2253,32,3G
2020,20230304,OCI2254,35,3G
2021,20230304,OCI2255,27,3G
2022,20230304,OCI2256,97,3G
2023,20230304,OCI2257,52,3G
2024,20230304,OCI2258,7,3G
2025,20230304,OCI2259,44,3G
2026,20230304,OCI2260,205,3G
2027,20230304,OCI2261,26,3G
2028,20230304,OCI2262,274,3G
2029,20230304,OCI2263,39,3G
2030,20230304,OCI2264,32,3G
2031,20230304,OCI2265,16,3G
2032,20230304,OCI2266,4,3G
2033,20230304,OCI2267,126,3G
2034,20230304,OCI2268,16,3G
2035,20230304,OCI2269,108,3G
2036,20230304,OCI2270,39,3G
2037,20230304,OCI2271,114,3G
2038,20230304,OCI2272,56,3G
2039,20230304,OCI2273,91,3G
2040,20230304,OCI2274,85,3G
2041,20230304,OCI2275,116,3G
2042,20230304,OCI2276,72,3G
2043,20230304,OCI2278,60,3G
2044,20230304,OCI2279,42,3G
2045,20230304,OCI2280,10,3G
2046,20230304,OCI2281,89,3G
2047,20230304,OCI2282,2,3G
2048,20230304,OCI2283,82,3G
2049,20230304,OCI2284,138,3G
2050,20230304,OCI2285,147,3G
2051,20230304,OCI2286,39,3G
2052,20230304,OCI2287,26,3G
2053,20230304,OCI2288,35,3G
2054,20230304,OCI2289,33,3G
2055,20230304,OCI2290,12,3G
2056,20230304,OCI2291,108,3G
2057,20230304,OCI2292,8,3G
2058,20230304,OCI2293,22,3G
2059,20230304,OCI2294,70,3G
2060,20230304,OCI2295,38,3G
2061,20230304,OCI2296,195,3G
2062,20230304,OCI2297,150,3G
2063,20230304,OCI2298,40,3G
2064,20230304,OCI2299,33,3G
2065,20230304,OCI2300,174,3G
2066,20230304,OCI2301,19,3G
2067,20230304,OCI2302,24,3G
2068,20230304,OCI2303,148,3G
2069,20230304,OCI2304,34,3G
2070,20230304,OCI2305,15,3G
2071,20230304,OCI2306,52,3G
2072,20230304,OCI2307,46,3G
2073,20230304,OCI2308,37,3G
2074,20230304,OCI2309,221,3G
2075,20230304,OCI2310,250,3G
2076,20230304,OCI2311,53,3G
2077,20230304,OCI2312,99,3G
2078,20230304,OCI2313,162,3G
2079,20230304,OCI2314,22,3G
2080,20230304,OCI2315,231,3G
2081,20230304,OCI2316,52,3G
2082,20230304,OCI2317,64,3G
2083,20230304,OCI2318,139,3G
2084,20230304,OCI2319,69,3G
2085,20230304,OCI2320,13,3G
2086,20230304,OCI2321,83,3G
2087,20230304,OCI2322,20,3G
2088,20230304,OCI2323,47,3G
2089,20230304,OCI2324,12,3G
2090,20230304,OCI2325,167,3G
2091,20230304,OCI2326,63,3G
2092,20230304,OCI2327,67,3G
2093,20230304,OCI2328,272,3G
2094,20230304,OCI2329,178,3G
2095,20230304,OCI2331,117,3G
2096,20230304,OCI2332,100,3G
2097,20230304,OCI2333,146,3G
2098,20230304,OCI2334,127,3G
2099,20230304,OCI2335,83,3G
2100,20230304,OCI2336,364,3G
2101,20230304,OCI2337,66,3G
2102,20230304,OCI2338,25,3G
2103,20230304,OCI2339,50,3G
2104,20230304,OCI2340,88,3G
2105,20230304,OCI2341,93,3G
2106,20230304,OCI2342,45,3G
2107,20230304,OCI2343,153,3G
2108,20230304,OCI2344,49,3G
2109,20230304,OCI2345,101,3G
2110,20230304,OCI2346,32,3G
2111,20230304,OCI2347,41,3G
2112,20230304,OCI2348,57,3G
2113,20230304,OCI2349,73,3G
2114,20230304,OCI2350,48,3G
2115,20230304,OCI2351,91,3G
2116,20230304,OCI2352,30,3G
2117,20230304,OCI2353,38,3G
2118,20230304,OCI2354,26,3G
2119,20230304,OCI2355,21,3G
2120,20230304,OCI2356,7,3G
2121,20230304,OCI2357,34,3G
2122,20230304,OCI2358,38,3G
2123,20230304,OCI2359,136,3G
2124,20230304,OCI2361,100,3G
2125,20230304,OCI2362,106,3G
2126,20230304,OCI2363,41,3G
2127,20230304,OCI2364,74,3G
2128,20230304,OCI2365,122,3G
2129,20230304,OCI2366,22,3G
2130,20230304,OCI2367,30,3G
2131,20230304,OCI2368,205,3G
2132,20230304,OCI2369,15,3G
2133,20230304,OCI2371,178,3G
2134,20230304,OCI2372,56,3G
2135,20230304,OCI2373,10,3G
2136,20230304,OCI2374,23,3G
2137,20230304,OCI2375,63,3G
2138,20230304,OCI2377,62,3G
2139,20230304,OCI2379,37,3G
2140,20230304,OCI2380,62,3G
2141,20230304,OCI2381,94,3G
2142,20230304,OCI2382,64,3G
2143,20230304,OCI2383,95,3G
2144,20230304,OCI2384,183,3G
2145,20230304,OCI2386,76,3G
2146,20230304,OCI2387,174,3G
2147,20230304,OCI2388,144,3G
2148,20230304,OCI2389,46,3G
2149,20230304,OCI2390,141,3G
2150,20230304,OCI2391,67,3G
2151,20230304,OCI2392,106,3G
2152,20230304,OCI2393,11,3G
2153,20230304,OCI2394,4,3G
2154,20230304,OCI2395,6,3G
2155,20230304,OCI2396,47,3G
2156,20230304,OCI2397,113,3G
2157,20230304,OCI2398,21,3G
2158,20230304,OCI2399,197,3G
2159,20230304,OCI2400,132,3G
2160,20230304,OCI2401,39,3G
2161,20230304,OCI2402,502,3G
2162,20230304,OCI2403,171,3G
2163,20230304,OCI2404,29,3G
2164,20230304,OCI2405,100,3G
2165,20230304,OCI2407,54,3G
2166,20230304,OCI2408,217,3G
2167,20230304,OCI2409,201,3G
2168,20230304,OCI2411,160,3G
2169,20230304,OCI2415,30,3G
2170,20230304,OCI2417,115,3G
2171,20230304,OCI2420,32,3G
2172,20230304,OCI2428,291,3G
2173,20230304,OCI2431,18,3G
2174,20230304,OCI2433,61,3G
2175,20230304,OCI2435,61,3G
2176,20230304,OCI2436,6,3G
2177,20230304,OCI2438,20,3G
2178,20230304,OCI2442,13,3G
2179,20230304,OCI2445,115,3G
2180,20230304,OCI2447,22,3G
2181,20230304,OCI2448,17,3G
2182,20230304,OCI2449,109,3G
2183,20230304,OCI2453,24,3G
2184,20230304,OCI2457,57,3G
2185,20230304,OCI2458,129,3G
2186,20230304,OCI2459,94,3G
2187,20230304,OCI2461,97,3G
2188,20230304,OCI2463,28,3G
2189,20230304,OCI2470,149,3G
2190,20230304,OCI2475,28,3G
2191,20230304,OCI2477,37,3G
2192,20230304,OCI2485,25,3G
2193,20230304,OCI2486,48,3G
2194,20230304,OCI2487,339,3G
2195,20230304,OCI2490,134,3G
2196,20230304,OCI2491,78,3G
2197,20230304,OCI2494,10,3G
2198,20230304,OCI2495,66,3G
2199,20230304,OCI2496,69,3G
2200,20230304,OCI2498,38,3G
2201,20230304,OCI2499,41,3G
2202,20230304,OCI2500,378,3G
2203,20230304,OCI2501,167,3G
2204,20230304,OCI2503,369,3G
2205,20230304,OCI2504,150,3G
2206,20230304,OCI2505,38,3G
2207,20230304,OCI2506,92,3G
2208,20230304,OCI2507,222,3G
2209,20230304,OCI2509,111,3G
2210,20230304,OCI2510,147,3G
2211,20230304,OCI2511,93,3G
2212,20230304,OCI2512,31,3G
2213,20230304,OCI2514,242,3G
2214,20230304,OCI2515,68,3G
2215,20230304,OCI2516,30,3G
2216,20230304,OCI2517,45,3G
2217,20230304,OCI2518,27,3G
2218,20230304,OCI2519,89,3G
2219,20230304,OCI2520,587,3G
2220,20230304,OCI2521,367,3G
2221,20230304,OCI2522,221,3G
2222,20230304,OCI2523,1063,3G
2223,20230304,OCI2524,175,3G
2224,20230304,OCI2526,46,3G
2225,20230304,OCI2527,77,3G
2226,20230304,OCI2528,148,3G
2227,20230304,OCI2529,203,3G
2228,20230304,OCI2530,97,3G
2229,20230304,OCI2531,177,3G
2230,20230304,OCI2532,96,3G
2231,20230304,OCI2533,48,3G
2232,20230304,OCI2534,99,3G
2233,20230304,OCI2535,29,3G
2234,20230304,OCI2536,328,3G
2235,20230304,OCI2537,234,3G
2236,20230304,OCI2538,99,3G
2237,20230304,OCI2539,70,3G
2238,20230304,OCI2540,17,3G
2239,20230304,OCI2541,60,3G
2240,20230304,OCI2542,32,3G
2241,20230304,OCI2544,629,3G
2242,20230304,OCI2545,44,3G
2243,20230304,OCI2546,9,3G
2244,20230304,OCI2547,50,3G
2245,20230304,OCI2552,250,3G
2246,20230304,OCI2553,7,3G
2247,20230304,OCI2554,0,3G
2248,20230304,OCI2555,115,3G
2249,20230304,OCI2557,125,3G
2250,20230304,OCI2560,2,3G
2251,20230304,OCI2561,51,3G
2252,20230304,OCI2563,33,3G
2253,20230304,OCI2564,56,3G
2254,20230304,OCI2566,38,3G
2255,20230304,OCI2567,59,3G
2256,20230304,OCI2569,30,3G
2257,20230304,OCI2570,32,3G
2258,20230304,OCI2571,0,3G
2259,20230304,OCI2572,81,3G
2260,20230304,OCI2573,110,3G
2261,20230304,OCI2574,44,3G
2262,20230304,OCI2575,260,3G
2263,20230304,OCI2576,119,3G
2264,20230304,OCI2577,176,3G
2265,20230304,OCI2578,13,3G
2266,20230304,OCI2579,45,3G
2267,20230304,OCI2580,246,3G
2268,20230304,OCI2581,51,3G
2269,20230304,OCI2583,48,3G
2270,20230304,OCI2584,299,3G
2271,20230304,OCI2585,375,3G
2272,20230304,OCI2586,31,3G
2273,20230304,OCI2587,165,3G
2274,20230304,OCI2588,30,3G
2275,20230304,OCI2590,30,3G
2276,20230304,OCI2591,190,3G
2277,20230304,OCI2592,416,3G
2278,20230304,OCI2593,85,3G
2279,20230304,OCI2594,26,3G
2280,20230304,OCI2595,30,3G
2281,20230304,OCI2596,60,3G
2282,20230304,OCI2597,30,3G
2283,20230304,OCI2598,69,3G
2284,20230304,OCI2600,110,3G
2285,20230304,OCI2601,61,3G
2286,20230304,OCI2602,37,3G
2287,20230304,OCI2603,83,3G
2288,20230304,OCI2604,37,3G
2289,20230304,OCI2605,13,3G
2290,20230304,OCI2606,120,3G
2291,20230304,OCI2607,24,3G
2292,20230304,OCI2608,31,3G
2293,20230304,OCI2610,73,3G
2294,20230304,OCI2611,5,3G
2295,20230304,OCI2612,129,3G
2296,20230304,OCI2613,32,3G
2297,20230304,OCI2614,72,3G
2298,20230304,OCI2615,44,3G
2299,20230304,OCI2616,16,3G
2300,20230304,OCI2617,34,3G
2301,20230304,OCI2618,49,3G
2302,20230304,OCI2620,25,3G
2303,20230304,OCI2621,66,3G
2304,20230304,OCI2622,187,3G
2305,20230304,OCI2624,59,3G
2306,20230304,OCI2625,20,3G
2307,20230304,OCI2626,107,3G
2308,20230304,OCI2627,41,3G
2309,20230304,OCI2628,18,3G
2310,20230304,OCI2630,164,3G
2311,20230304,OCI2631,60,3G
2312,20230304,OCI2632,171,3G
2313,20230304,OCI2633,72,3G
2314,20230304,OCI2634,159,3G
2315,20230304,OCI2635,7,3G
2316,20230304,OCI2636,26,3G
2317,20230304,OCI2637,80,3G
2318,20230304,OCI2638,2,3G
2319,20230304,OCI2639,111,3G
2320,20230304,OCI2640,29,3G
2321,20230304,OCI2641,192,3G
2322,20230304,OCI2642,52,3G
2323,20230304,OCI2645,91,3G
2324,20230304,OCI2646,46,3G
2325,20230304,OCI2648,71,3G
2326,20230304,OCI2650,19,3G
2327,20230304,OCI2651,70,3G
2328,20230304,OCI2652,181,3G
2329,20230304,OCI2653,33,3G
2330,20230304,OCI2654,227,3G
2331,20230304,OCI2655,66,3G
2332,20230304,OCI2656,482,3G
2333,20230304,OCI2660,97,3G
2334,20230304,OCI2662,87,3G
2335,20230304,OCI2665,724,3G
2336,20230304,OCI2666,63,3G
2337,20230304,OCI2667,511,3G
2338,20230304,OCI2668,829,3G
2339,20230304,OCI2669,14,3G
2340,20230304,OCI2670,1001,3G
2341,20230304,OCI2671,87,3G
2342,20230304,OCI2672,55,3G
2343,20230304,OCI2673,470,3G
2344,20230304,OCI2674,102,3G
2345,20230304,OCI2675,8,3G
2346,20230304,OCI2676,43,3G
2347,20230304,OCI2678,75,3G
2348,20230304,OCI2679,135,3G
2349,20230304,OCI2680,90,3G
2350,20230304,OCI2684,50,3G
2351,20230304,OCI2688,18,3G
2352,20230304,OCI2689,664,3G
2353,20230304,OCI2690,372,3G
2354,20230304,OCI2691,127,3G
2355,20230304,OCI2694,4,3G
2356,20230304,OCI2696,39,3G
2357,20230304,OCI2697,89,3G
2358,20230304,OCI2698,179,3G
2359,20230304,OCI2699,110,3G
2360,20230304,OCI2701,9,3G
2361,20230304,OCI2702,154,3G
2362,20230304,OCI2704,2,3G
2363,20230304,OCI2707,68,3G
2364,20230304,OCI2709,2080,3G
2365,20230304,OCI2710,4,3G
2366,20230304,OCI2711,430,3G
2367,20230304,OCI2712,96,3G
2368,20230304,OCI2713,95,3G
2369,20230304,OCI2714,62,3G
2370,20230304,OCI2715,15,3G
2371,20230304,OCI2716,0,3G
2372,20230304,OCI2717,65,3G
2373,20230304,OCI2718,0,3G
2374,20230304,OCI2719,392,3G
2375,20230304,OCI2720,20,3G
2376,20230304,OCI2721,14,3G
2377,20230304,OCI2722,43,3G
2378,20230304,OCI2725,397,3G
2379,20230304,OCI2727,165,3G
2380,20230304,OCI2728,84,3G
2381,20230304,OCI2729,25,3G
