,date_jour,code_site,drop_after_tch_assign,techno
1588,20230210,OCI1720,1520,2G
1589,20230210,OCI1721,173,2G
1590,20230210,OCI1722,183,2G
1591,20230210,OCI1723,398,2G
1592,20230210,OCI1724,874,2G
1593,20230210,OCI1725,92,2G
1594,20230210,OCI1726,292,2G
1595,20230210,OCI1727,115,2G
1596,20230210,OCI1729,96,2G
1597,20230210,OCI1730,105,2G
1598,20230210,OCI1731,317,2G
1599,20230210,OCI1732,197,2G
1600,20230210,OCI1733,558,2G
1601,20230210,OCI1734,1853,2G
1602,20230210,OCI1735,1127,2G
1603,20230210,OCI1736,32,2G
1604,20230210,OCI1737,327,2G
1605,20230210,OCI1738,239,2G
1606,20230210,OCI1739,671,2G
1607,20230210,OCI1741,653,2G
1608,20230210,OCI1744,487,2G
1609,20230210,OCI1745,6705,2G
1610,20230210,OCI1746,424,2G
1611,20230210,OCI1747,2151,2G
1612,20230210,OCI1748,1322,2G
1613,20230210,OCI1749,266,2G
1614,20230210,OCI1750,272,2G
1615,20230210,OCI1751,572,2G
1616,20230210,OCI1752,116,2G
1617,20230210,OCI1753,1010,2G
1618,20230210,OCI1754,220,2G
1619,20230210,OCI1755,631,2G
1620,20230210,OCI1756,1167,2G
1621,20230210,OCI1757,101,2G
1622,20230210,OCI1758,592,2G
1623,20230210,OCI1759,2445,2G
1624,20230210,OCI1760,277,2G
1625,20230210,OCI1761,566,2G
1626,20230210,OCI1762,980,2G
1627,20230210,OCI1763,282,2G
1628,20230210,OCI1764,1478,2G
1629,20230210,OCI1765,530,2G
1630,20230210,OCI1766,791,2G
1631,20230210,OCI1767,183,2G
1632,20230210,OCI1768,1384,2G
1633,20230210,OCI1769,164,2G
1634,20230210,OCI1770,1236,2G
1635,20230210,OCI1771,280,2G
1636,20230210,OCI1772,1011,2G
1637,20230210,OCI1773,474,2G
1638,20230210,OCI1774,559,2G
1639,20230210,OCI1775,4637,2G
1640,20230210,OCI1776,4,2G
1641,20230210,OCI1778,60,2G
1642,20230210,OCI1779,5783,2G
1643,20230210,OCI1780,228,2G
1644,20230210,OCI1781,324,2G
1645,20230210,OCI1782,526,2G
1646,20230210,OCI1783,1276,2G
1647,20230210,OCI1784,355,2G
1648,20230210,OCI1785,113,2G
1649,20230210,OCI1786,491,2G
1650,20230210,OCI1787,335,2G
1651,20230210,OCI1788,713,2G
1652,20230210,OCI1789,333,2G
1653,20230210,OCI1790,460,2G
1654,20230210,OCI1791,92,2G
1655,20230210,OCI1792,474,2G
1656,20230210,OCI1793,1866,2G
1657,20230210,OCI1794,1618,2G
1658,20230210,OCI1795,80,2G
1659,20230210,OCI1796,345,2G
1660,20230210,OCI1797,416,2G
1661,20230210,OCI1798,1594,2G
1662,20230210,OCI1799,221,2G
1663,20230210,OCI1800,0,2G
1664,20230210,OCI1801,526,2G
1665,20230210,OCI1802,910,2G
1666,20230210,OCI1803,1254,2G
1667,20230210,OCI1804,71,2G
1668,20230210,OCI1805,216,2G
1669,20230210,OCI1806,386,2G
1670,20230210,OCI1807,153,2G
1671,20230210,OCI1808,176,2G
1672,20230210,OCI1809,196,2G
1673,20230210,OCI1810,548,2G
1674,20230210,OCI1811,670,2G
1675,20230210,OCI1812,16,2G
1676,20230210,OCI1814,345,2G
1677,20230210,OCI1815,419,2G
1678,20230210,OCI1816,128,2G
1679,20230210,OCI1817,1046,2G
1680,20230210,OCI1818,207,2G
1681,20230210,OCI1819,882,2G
1682,20230210,OCI1820,358,2G
1683,20230210,OCI1821,210,2G
1684,20230210,OCI1822,1168,2G
1685,20230210,OCI1823,247,2G
1686,20230210,OCI1824,201,2G
1687,20230210,OCI1825,216,2G
1688,20230210,OCI1826,2868,2G
1689,20230210,OCI1827,217,2G
1690,20230210,OCI1829,661,2G
1691,20230210,OCI1830,354,2G
1692,20230210,OCI1831,773,2G
1693,20230210,OCI1832,243,2G
1694,20230210,OCI1833,2438,2G
1695,20230210,OCI1834,1618,2G
1696,20230210,OCI1835,2089,2G
1697,20230210,OCI1836,435,2G
1698,20230210,OCI1837,711,2G
1699,20230210,OCI1838,0,2G
1700,20230210,OCI1839,157,2G
1701,20230210,OCI1840,120,2G
1702,20230210,OCI1842,739,2G
1703,20230210,OCI1843,0,2G
1704,20230210,OCI1845,132,2G
1705,20230210,OCI1846,497,2G
1706,20230210,OCI1847,106,2G
1707,20230210,OCI1848,357,2G
1708,20230210,OCI1849,85,2G
1709,20230210,OCI1850,501,2G
1710,20230210,OCI1851,453,2G
1711,20230210,OCI1854,415,2G
1712,20230210,OCI1855,1130,2G
1713,20230210,OCI1856,4729,2G
1714,20230210,OCI1857,997,2G
1715,20230210,OCI1858,383,2G
1716,20230210,OCI1859,240,2G
1717,20230210,OCI1860,267,2G
1718,20230210,OCI1861,930,2G
1719,20230210,OCI1862,1272,2G
1720,20230210,OCI1863,835,2G
1721,20230210,OCI1864,314,2G
1722,20230210,OCI1865,3507,2G
1723,20230210,OCI1866,2735,2G
1724,20230210,OCI1867,202,2G
1725,20230210,OCI1868,707,2G
1726,20230210,OCI1869,809,2G
1727,20230210,OCI1870,279,2G
1728,20230210,OCI1871,1242,2G
1729,20230210,OCI1872,193,2G
1730,20230210,OCI1873,84,2G
1731,20230210,OCI1874,384,2G
1732,20230210,OCI1875,761,2G
1733,20230210,OCI1876,151,2G
1734,20230210,OCI1877,1633,2G
1735,20230210,OCI1878,529,2G
1736,20230210,OCI1880,105,2G
1737,20230210,OCI1881,16,2G
1738,20230210,OCI1882,78,2G
1739,20230210,OCI1884,282,2G
1740,20230210,OCI1885,773,2G
1741,20230210,OCI1886,1092,2G
1742,20230210,OCI1887,212,2G
1743,20230210,OCI1888,226,2G
1744,20230210,OCI1889,121,2G
1745,20230210,OCI1890,124,2G
1746,20230210,OCI1891,96,2G
1747,20230210,OCI1892,148,2G
1748,20230210,OCI1893,124,2G
1749,20230210,OCI1894,1050,2G
1750,20230210,OCI1895,1500,2G
1751,20230210,OCI1896,1641,2G
1752,20230210,OCI1897,258,2G
1753,20230210,OCI1898,248,2G
1754,20230210,OCI1899,1401,2G
1755,20230210,OCI1900,766,2G
1756,20230210,OCI1902,154,2G
1757,20230210,OCI1903,1318,2G
1758,20230210,OCI1904,312,2G
1759,20230210,OCI1905,179,2G
1760,20230210,OCI1906,200,2G
1761,20230210,OCI1907,231,2G
1762,20230210,OCI1908,580,2G
1763,20230210,OCI1909,662,2G
1764,20230210,OCI1910,118,2G
1765,20230210,OCI1911,306,2G
1766,20230210,OCI1912,1673,2G
1767,20230210,OCI1913,4032,2G
1768,20230210,OCI1914,243,2G
1769,20230210,OCI1915,763,2G
1770,20230210,OCI1916,670,2G
1771,20230210,OCI1917,311,2G
1772,20230210,OCI1918,453,2G
1773,20230210,OCI1920,826,2G
1774,20230210,OCI1922,261,2G
1775,20230210,OCI1923,1070,2G
1776,20230210,OCI1924,190,2G
1777,20230210,OCI1925,3165,2G
1778,20230210,OCI1926,670,2G
1779,20230210,OCI1927,120,2G
1780,20230210,OCI1928,0,2G
1781,20230210,OCI1931,0,2G
1782,20230210,OCI1934,100,2G
1783,20230210,OCI1935,12,2G
1784,20230210,OCI1936,136,2G
1785,20230210,OCI1938,80,2G
1786,20230210,OCI1939,909,2G
1787,20230210,OCI1940,239,2G
1788,20230210,OCI1941,0,2G
1789,20230210,OCI1942,529,2G
1790,20230210,OCI1943,81,2G
1791,20230210,OCI1944,1907,2G
1792,20230210,OCI1945,256,2G
1793,20230210,OCI1948,113,2G
1794,20230210,OCI1951,180,2G
1795,20230210,OCI1953,332,2G
1796,20230210,OCI1954,167,2G
1797,20230210,OCI1955,134,2G
1798,20230210,OCI1957,119,2G
1799,20230210,OCI1958,1032,2G
1800,20230210,OCI1959,458,2G
1801,20230210,OCI1960,801,2G
1802,20230210,OCI1961,289,2G
1803,20230210,OCI1962,16,2G
1804,20230210,OCI1963,156,2G
1805,20230210,OCI1965,80,2G
1806,20230210,OCI1966,511,2G
1807,20230210,OCI1967,412,2G
1808,20230210,OCI1968,373,2G
1809,20230210,OCI1969,656,2G
1810,20230210,OCI1971,85,2G
1811,20230210,OCI1973,586,2G
1812,20230210,OCI1975,0,2G
1813,20230210,OCI1976,687,2G
1814,20230210,OCI1977,195,2G
1815,20230210,OCI1978,188,2G
1816,20230210,OCI1979,1043,2G
1817,20230210,OCI1980,181,2G
1818,20230210,OCI1981,323,2G
1819,20230210,OCI1983,1337,2G
1820,20230210,OCI1984,291,2G
1821,20230210,OCI1985,101,2G
1822,20230210,OCI1986,413,2G
1823,20230210,OCI1987,0,2G
1824,20230210,OCI1988,0,2G
1825,20230210,OCI1989,693,2G
1826,20230210,OCI1990,914,2G
1827,20230210,OCI1991,994,2G
1828,20230210,OCI1992,443,2G
1829,20230210,OCI1993,622,2G
1830,20230210,OCI1994,967,2G
1831,20230210,OCI1995,717,2G
1832,20230210,OCI1996,288,2G
1833,20230210,OCI1997,194,2G
1834,20230210,OCI1998,213,2G
1835,20230210,OCI1999,76,2G
1836,20230210,OCI2001,1525,2G
1837,20230210,OCI2002,3698,2G
1838,20230210,OCI2003,203,2G
1839,20230210,OCI2004,0,2G
1840,20230210,OCI2005,649,2G
1841,20230210,OCI2006,81,2G
1842,20230210,OCI2007,1545,2G
1843,20230210,OCI2008,454,2G
1844,20230210,OCI2009,1207,2G
1845,20230210,OCI2010,306,2G
1846,20230210,OCI2011,529,2G
1847,20230210,OCI2012,3478,2G
1848,20230210,OCI2016,62,2G
1849,20230210,OCI2017,130,2G
1850,20230210,OCI2019,410,2G
1851,20230210,OCI2020,140,2G
1852,20230210,OCI2021,4125,2G
1853,20230210,OCI2022,342,2G
1854,20230210,OCI2023,520,2G
1855,20230210,OCI2025,124,2G
1856,20230210,OCI2027,197,2G
1857,20230210,OCI2029,994,2G
1858,20230210,OCI2030,313,2G
1859,20230210,OCI2031,361,2G
1860,20230210,OCI2032,854,2G
1861,20230210,OCI2034,252,2G
1862,20230210,OCI2035,909,2G
1863,20230210,OCI2036,222,2G
1864,20230210,OCI2037,0,2G
1865,20230210,OCI2038,188,2G
1866,20230210,OCI2039,243,2G
1867,20230210,OCI2040,1978,2G
1868,20230210,OCI2044,511,2G
1869,20230210,OCI2046,137,2G
1870,20230210,OCI2047,303,2G
1871,20230210,OCI2048,278,2G
1872,20230210,OCI2049,556,2G
1873,20230210,OCI2050,107,2G
1874,20230210,OCI2052,8,2G
1875,20230210,OCI2053,36,2G
1876,20230210,OCI2055,194,2G
1877,20230210,OCI2056,295,2G
1878,20230210,OCI2058,162,2G
1879,20230210,OCI2059,0,2G
1880,20230210,OCI2061,233,2G
1881,20230210,OCI2062,855,2G
1882,20230210,OCI2064,81,2G
1883,20230210,OCI2065,273,2G
1884,20230210,OCI2067,0,2G
1885,20230210,OCI2068,204,2G
1886,20230210,OCI2070,791,2G
1887,20230210,OCI2071,67,2G
1888,20230210,OCI2072,142,2G
1889,20230210,OCI2073,145,2G
1890,20230210,OCI2076,826,2G
1891,20230210,OCI2077,170,2G
1892,20230210,OCI2078,412,2G
1893,20230210,OCI2079,623,2G
1894,20230210,OCI2081,1191,2G
1895,20230210,OCI2082,4,2G
1896,20230210,OCI2083,130,2G
1897,20230210,OCI2084,243,2G
1898,20230210,OCI2086,54,2G
1899,20230210,OCI2088,91,2G
1900,20230210,OCI2089,773,2G
1901,20230210,OCI2090,291,2G
1902,20230210,OCI2091,102,2G
1903,20230210,OCI2092,1040,2G
1904,20230210,OCI2094,780,2G
1905,20230210,OCI2095,438,2G
1906,20230210,OCI2097,164,2G
1907,20230210,OCI2098,1360,2G
1908,20230210,OCI2099,24,2G
1909,20230210,OCI2101,1409,2G
1910,20230210,OCI2102,84,2G
1911,20230210,OCI2103,464,2G
1912,20230210,OCI2104,333,2G
1913,20230210,OCI2105,174,2G
1914,20230210,OCI2106,32,2G
1915,20230210,OCI2107,114,2G
1916,20230210,OCI2108,302,2G
1917,20230210,OCI2109,966,2G
1918,20230210,OCI2110,3925,2G
1919,20230210,OCI2111,40,2G
1920,20230210,OCI2112,167,2G
1921,20230210,OCI2113,97,2G
1922,20230210,OCI2114,369,2G
1923,20230210,OCI2115,1964,2G
1924,20230210,OCI2116,67,2G
1925,20230210,OCI2117,61,2G
1926,20230210,OCI2118,102,2G
1927,20230210,OCI2119,353,2G
1928,20230210,OCI2120,205,2G
1929,20230210,OCI2121,515,2G
1930,20230210,OCI2122,857,2G
1931,20230210,OCI2123,193,2G
1932,20230210,OCI2124,172,2G
1933,20230210,OCI2125,1213,2G
1934,20230210,OCI2126,0,2G
1935,20230210,OCI2127,149,2G
1936,20230210,OCI2128,553,2G
1937,20230210,OCI2129,2306,2G
1938,20230210,OCI2130,226,2G
1939,20230210,OCI2131,76,2G
1940,20230210,OCI2132,1081,2G
1941,20230210,OCI2133,2553,2G
1942,20230210,OCI2134,286,2G
1943,20230210,OCI2135,788,2G
1944,20230210,OCI2136,40,2G
1945,20230210,OCI2137,2894,2G
1946,20230210,OCI2138,275,2G
1947,20230210,OCI2139,921,2G
1948,20230210,OCI2140,1017,2G
1949,20230210,OCI2141,1033,2G
1950,20230210,OCI2142,279,2G
1951,20230210,OCI2143,40,2G
1952,20230210,OCI2144,197,2G
1953,20230210,OCI2145,60,2G
1954,20230210,OCI2146,128,2G
1955,20230210,OCI2147,562,2G
1956,20230210,OCI2148,333,2G
1957,20230210,OCI2149,247,2G
1958,20230210,OCI2150,539,2G
1959,20230210,OCI2151,101,2G
1960,20230210,OCI2152,56,2G
1961,20230210,OCI2153,1917,2G
1962,20230210,OCI2154,1002,2G
1963,20230210,OCI2155,168,2G
1964,20230210,OCI2156,1853,2G
1965,20230210,OCI2157,186,2G
1966,20230210,OCI2158,359,2G
1967,20230210,OCI2159,419,2G
1968,20230210,OCI2160,116,2G
1969,20230210,OCI2161,319,2G
1970,20230210,OCI2162,100,2G
1971,20230210,OCI2163,469,2G
1972,20230210,OCI2164,212,2G
1973,20230210,OCI2165,336,2G
1974,20230210,OCI2166,131,2G
1975,20230210,OCI2167,339,2G
1976,20230210,OCI2168,598,2G
1977,20230210,OCI2169,57,2G
1978,20230210,OCI2170,240,2G
1979,20230210,OCI2171,103,2G
1980,20230210,OCI2172,1137,2G
1981,20230210,OCI2173,781,2G
1982,20230210,OCI2174,594,2G
1983,20230210,OCI2175,403,2G
1984,20230210,OCI2176,398,2G
1985,20230210,OCI2177,284,2G
1986,20230210,OCI2178,887,2G
1987,20230210,OCI2179,409,2G
1988,20230210,OCI2180,2587,2G
1989,20230210,OCI2181,469,2G
1990,20230210,OCI2182,760,2G
1991,20230210,OCI2183,208,2G
1992,20230210,OCI2184,242,2G
1993,20230210,OCI2185,234,2G
1994,20230210,OCI2186,1364,2G
1995,20230210,OCI2187,420,2G
1996,20230210,OCI2188,582,2G
1997,20230210,OCI2189,646,2G
1998,20230210,OCI2190,306,2G
1999,20230210,OCI2191,2250,2G
2000,20230210,OCI2192,254,2G
2001,20230210,OCI2193,959,2G
2002,20230210,OCI2194,809,2G
2003,20230210,OCI2195,478,2G
2004,20230210,OCI2196,132,2G
2005,20230210,OCI2197,304,2G
2006,20230210,OCI2198,631,2G
2007,20230210,OCI2199,278,2G
2008,20230210,OCI2200,627,2G
2009,20230210,OCI2201,106,2G
2010,20230210,OCI2202,427,2G
2011,20230210,OCI2203,716,2G
2012,20230210,OCI2204,618,2G
2013,20230210,OCI2205,434,2G
2014,20230210,OCI2206,2193,2G
2015,20230210,OCI2207,369,2G
2016,20230210,OCI2208,73,2G
2017,20230210,OCI2209,1230,2G
2018,20230210,OCI2210,815,2G
2019,20230210,OCI2211,272,2G
2020,20230210,OCI2212,1864,2G
2021,20230210,OCI2213,198,2G
2022,20230210,OCI2214,248,2G
2023,20230210,OCI2215,205,2G
2024,20230210,OCI2216,134,2G
2025,20230210,OCI2217,141,2G
2026,20230210,OCI2218,239,2G
2027,20230210,OCI2219,988,2G
2028,20230210,OCI2220,522,2G
2029,20230210,OCI2221,1636,2G
2030,20230210,OCI2222,88,2G
2031,20230210,OCI2223,1063,2G
2032,20230210,OCI2224,604,2G
2033,20230210,OCI2225,882,2G
2034,20230210,OCI2226,1156,2G
2035,20230210,OCI2227,232,2G
2036,20230210,OCI2228,214,2G
2037,20230210,OCI2229,150,2G
2038,20230210,OCI2230,686,2G
2039,20230210,OCI2231,289,2G
2040,20230210,OCI2232,441,2G
2041,20230210,OCI2233,1210,2G
2042,20230210,OCI2234,100,2G
2043,20230210,OCI2235,1193,2G
2044,20230210,OCI2236,489,2G
2045,20230210,OCI2237,456,2G
2046,20230210,OCI2238,1548,2G
2047,20230210,OCI2239,448,2G
2048,20230210,OCI2240,3342,2G
2049,20230210,OCI2241,1767,2G
2050,20230210,OCI2242,596,2G
2051,20230210,OCI2243,452,2G
2052,20230210,OCI2244,1059,2G
2053,20230210,OCI2245,219,2G
2054,20230210,OCI2246,96,2G
2055,20230210,OCI2247,400,2G
2056,20230210,OCI2248,239,2G
2057,20230210,OCI2249,80,2G
2058,20230210,OCI2250,732,2G
2059,20230210,OCI2251,132,2G
2060,20230210,OCI2253,166,2G
2061,20230210,OCI2254,107,2G
2062,20230210,OCI2255,89,2G
2063,20230210,OCI2256,167,2G
2064,20230210,OCI2257,86,2G
2065,20230210,OCI2258,133,2G
2066,20230210,OCI2259,331,2G
2067,20230210,OCI2260,1102,2G
2068,20230210,OCI2261,257,2G
2069,20230210,OCI2262,450,2G
2070,20230210,OCI2263,422,2G
2071,20230210,OCI2264,105,2G
2072,20230210,OCI2265,181,2G
2073,20230210,OCI2266,77,2G
2074,20230210,OCI2267,581,2G
2075,20230210,OCI2268,197,2G
2076,20230210,OCI2269,3886,2G
2077,20230210,OCI2270,716,2G
2078,20230210,OCI2271,1190,2G
2079,20230210,OCI2272,993,2G
2080,20230210,OCI2273,269,2G
2081,20230210,OCI2274,356,2G
2082,20230210,OCI2275,2236,2G
2083,20230210,OCI2276,678,2G
2084,20230210,OCI2278,185,2G
2085,20230210,OCI2279,519,2G
2086,20230210,OCI2280,96,2G
2087,20230210,OCI2281,1903,2G
2088,20230210,OCI2282,44,2G
2089,20230210,OCI2283,318,2G
2090,20230210,OCI2284,553,2G
2091,20230210,OCI2285,356,2G
2092,20230210,OCI2286,493,2G
2093,20230210,OCI2287,263,2G
2094,20230210,OCI2288,117,2G
2095,20230210,OCI2289,16,2G
2096,20230210,OCI2290,58,2G
2097,20230210,OCI2291,275,2G
2098,20230210,OCI2292,40,2G
2099,20230210,OCI2293,264,2G
2100,20230210,OCI2294,72,2G
2101,20230210,OCI2295,201,2G
2102,20230210,OCI2296,673,2G
2103,20230210,OCI2297,957,2G
2104,20230210,OCI2298,368,2G
2105,20230210,OCI2299,265,2G
2106,20230210,OCI2300,735,2G
2107,20230210,OCI2301,112,2G
2108,20230210,OCI2302,169,2G
2109,20230210,OCI2303,1106,2G
2110,20230210,OCI2304,468,2G
2111,20230210,OCI2305,40,2G
2112,20230210,OCI2306,189,2G
2113,20230210,OCI2307,163,2G
2114,20230210,OCI2308,190,2G
2115,20230210,OCI2309,1712,2G
2116,20230210,OCI2310,1098,2G
2117,20230210,OCI2311,2021,2G
2118,20230210,OCI2312,2742,2G
2119,20230210,OCI2313,2090,2G
2120,20230210,OCI2314,675,2G
2121,20230210,OCI2315,1443,2G
2122,20230210,OCI2316,214,2G
2123,20230210,OCI2317,141,2G
2124,20230210,OCI2318,1822,2G
2125,20230210,OCI2319,337,2G
2126,20230210,OCI2320,369,2G
2127,20230210,OCI2321,1506,2G
2128,20230210,OCI2322,453,2G
2129,20230210,OCI2323,766,2G
2130,20230210,OCI2324,177,2G
2131,20230210,OCI2325,935,2G
2132,20230210,OCI2326,335,2G
2133,20230210,OCI2327,1081,2G
2134,20230210,OCI2328,403,2G
2135,20230210,OCI2329,171,2G
2136,20230210,OCI2330,0,2G
2137,20230210,OCI2331,2686,2G
2138,20230210,OCI2332,978,2G
2139,20230210,OCI2333,514,2G
2140,20230210,OCI2334,369,2G
2141,20230210,OCI2335,835,2G
2142,20230210,OCI2336,947,2G
2143,20230210,OCI2337,927,2G
2144,20230210,OCI2338,143,2G
2145,20230210,OCI2339,319,2G
2146,20230210,OCI2340,175,2G
2147,20230210,OCI2341,772,2G
2148,20230210,OCI2342,80,2G
2149,20230210,OCI2343,609,2G
2150,20230210,OCI2344,222,2G
2151,20230210,OCI2345,2062,2G
2152,20230210,OCI2346,1081,2G
2153,20230210,OCI2347,418,2G
2154,20230210,OCI2348,193,2G
2155,20230210,OCI2349,599,2G
2156,20230210,OCI2350,1142,2G
2157,20230210,OCI2351,926,2G
2158,20230210,OCI2352,64,2G
2159,20230210,OCI2353,379,2G
2160,20230210,OCI2354,324,2G
2161,20230210,OCI2355,105,2G
2162,20230210,OCI2356,16,2G
2163,20230210,OCI2357,288,2G
2164,20230210,OCI2358,111,2G
2165,20230210,OCI2359,490,2G
2166,20230210,OCI2361,443,2G
2167,20230210,OCI2362,392,2G
2168,20230210,OCI2363,93,2G
2169,20230210,OCI2364,610,2G
2170,20230210,OCI2365,182,2G
2171,20230210,OCI2366,136,2G
2172,20230210,OCI2367,29,2G
2173,20230210,OCI2368,296,2G
2174,20230210,OCI2369,243,2G
2175,20230210,OCI2371,466,2G
2176,20230210,OCI2372,253,2G
2177,20230210,OCI2373,32,2G
2178,20230210,OCI2374,201,2G
2179,20230210,OCI2375,340,2G
2180,20230210,OCI2377,214,2G
2181,20230210,OCI2379,761,2G
2182,20230210,OCI2380,269,2G
2183,20230210,OCI2381,2001,2G
2184,20230210,OCI2382,1533,2G
2185,20230210,OCI2383,162,2G
2186,20230210,OCI2384,1405,2G
2187,20230210,OCI2386,7149,2G
2188,20230210,OCI2387,122,2G
2189,20230210,OCI2388,6845,2G
2190,20230210,OCI2389,685,2G
2191,20230210,OCI2390,505,2G
2192,20230210,OCI2391,976,2G
2193,20230210,OCI2392,241,2G
2194,20230210,OCI2393,81,2G
2195,20230210,OCI2394,105,2G
2196,20230210,OCI2395,40,2G
2197,20230210,OCI2396,53,2G
2198,20230210,OCI2397,828,2G
2199,20230210,OCI2398,1339,2G
2200,20230210,OCI2399,245,2G
2201,20230210,OCI2400,1164,2G
2202,20230210,OCI2401,332,2G
2203,20230210,OCI2402,1769,2G
2204,20230210,OCI2403,685,2G
2205,20230210,OCI2404,528,2G
2206,20230210,OCI2405,1096,2G
2207,20230210,OCI2407,3089,2G
2208,20230210,OCI2408,1302,2G
2209,20230210,OCI2409,1901,2G
2210,20230210,OCI2411,397,2G
2211,20230210,OCI2415,253,2G
2212,20230210,OCI2417,48,2G
2213,20230210,OCI2420,266,2G
2214,20230210,OCI2428,797,2G
2215,20230210,OCI2431,90,2G
2216,20230210,OCI2433,1027,2G
2217,20230210,OCI2435,72,2G
2218,20230210,OCI2436,52,2G
2219,20230210,OCI2438,184,2G
2220,20230210,OCI2442,319,2G
2221,20230210,OCI2445,118,2G
2222,20230210,OCI2447,198,2G
2223,20230210,OCI2448,543,2G
2224,20230210,OCI2449,463,2G
2225,20230210,OCI2453,565,2G
2226,20230210,OCI2457,137,2G
2227,20230210,OCI2458,540,2G
2228,20230210,OCI2459,483,2G
2229,20230210,OCI2461,1024,2G
2230,20230210,OCI2463,148,2G
2231,20230210,OCI2470,170,2G
2232,20230210,OCI2475,168,2G
2233,20230210,OCI2477,48,2G
2234,20230210,OCI2486,200,2G
2235,20230210,OCI2487,332,2G
2236,20230210,OCI2490,431,2G
2237,20230210,OCI2491,354,2G
2238,20230210,OCI2494,137,2G
2239,20230210,OCI2495,437,2G
2240,20230210,OCI2496,108,2G
2241,20230210,OCI2498,657,2G
2242,20230210,OCI2499,565,2G
2243,20230210,OCI2500,379,2G
2244,20230210,OCI2501,148,2G
2245,20230210,OCI2503,187,2G
2246,20230210,OCI2504,161,2G
2247,20230210,OCI2505,560,2G
2248,20230210,OCI2506,376,2G
2249,20230210,OCI2507,439,2G
2250,20230210,OCI2509,208,2G
2251,20230210,OCI2510,292,2G
2252,20230210,OCI2511,44,2G
2253,20230210,OCI2512,86,2G
2254,20230210,OCI2514,142,2G
2255,20230210,OCI2516,134,2G
2256,20230210,OCI2517,181,2G
2257,20230210,OCI2518,194,2G
2258,20230210,OCI2519,1314,2G
2259,20230210,OCI2520,207,2G
2260,20230210,OCI2521,504,2G
2261,20230210,OCI2522,148,2G
2262,20230210,OCI2523,165,2G
2263,20230210,OCI2524,838,2G
2264,20230210,OCI2525,0,2G
2265,20230210,OCI2526,254,2G
2266,20230210,OCI2527,1226,2G
2267,20230210,OCI2528,305,2G
2268,20230210,OCI2529,233,2G
2269,20230210,OCI2530,448,2G
2270,20230210,OCI2531,149,2G
2271,20230210,OCI2532,154,2G
2272,20230210,OCI2533,52,2G
2273,20230210,OCI2534,247,2G
2274,20230210,OCI2535,65,2G
2275,20230210,OCI2536,1155,2G
2276,20230210,OCI2537,207,2G
2277,20230210,OCI2538,121,2G
2278,20230210,OCI2539,107,2G
2279,20230210,OCI2540,493,2G
2280,20230210,OCI2541,227,2G
2281,20230210,OCI2542,227,2G
2282,20230210,OCI2544,186,2G
2283,20230210,OCI2545,576,2G
2284,20230210,OCI2546,27,2G
2285,20230210,OCI2547,65,2G
2286,20230210,OCI2552,364,2G
2287,20230210,OCI2553,105,2G
2288,20230210,OCI2554,0,2G
2289,20230210,OCI2555,426,2G
2290,20230210,OCI2557,145,2G
2291,20230210,OCI2560,12,2G
2292,20230210,OCI2561,200,2G
2293,20230210,OCI2563,144,2G
2294,20230210,OCI2564,24,2G
2295,20230210,OCI2565,0,2G
2296,20230210,OCI2566,157,2G
2297,20230210,OCI2567,220,2G
2298,20230210,OCI2569,82,2G
2299,20230210,OCI2570,359,2G
2300,20230210,OCI2571,60,2G
2301,20230210,OCI2572,90,2G
2302,20230210,OCI2573,146,2G
2303,20230210,OCI2574,284,2G
2304,20230210,OCI2575,798,2G
2305,20230210,OCI2576,445,2G
2306,20230210,OCI2577,188,2G
2307,20230210,OCI2578,33,2G
2308,20230210,OCI2579,18,2G
2309,20230210,OCI2580,289,2G
2310,20230210,OCI2581,208,2G
2311,20230210,OCI2582,0,2G
2312,20230210,OCI2583,433,2G
2313,20230210,OCI2584,587,2G
2314,20230210,OCI2585,136,2G
2315,20230210,OCI2586,83,2G
2316,20230210,OCI2587,441,2G
2317,20230210,OCI2588,177,2G
2318,20230210,OCI2590,269,2G
2319,20230210,OCI2593,383,2G
2320,20230210,OCI2594,100,2G
2321,20230210,OCI2595,143,2G
2322,20230210,OCI2596,254,2G
2323,20230210,OCI2597,146,2G
2324,20230210,OCI2600,229,2G
2325,20230210,OCI2602,107,2G
2326,20230210,OCI2603,88,2G
2327,20230210,OCI2604,204,2G
2328,20230210,OCI2608,151,2G
2329,20230210,OCI2611,40,2G
2330,20230210,OCI2612,1154,2G
2331,20230210,OCI2613,169,2G
2332,20230210,OCI2614,149,2G
2333,20230210,OCI2615,178,2G
2334,20230210,OCI2616,4,2G
2335,20230210,OCI2617,99,2G
2336,20230210,OCI2618,0,2G
2337,20230210,OCI2620,155,2G
2338,20230210,OCI2621,149,2G
2339,20230210,OCI2622,232,2G
2340,20230210,OCI2624,224,2G
2341,20230210,OCI2625,50,2G
2342,20230210,OCI2626,959,2G
2343,20230210,OCI2627,1209,2G
2344,20230210,OCI2628,28,2G
2345,20230210,OCI2630,792,2G
2346,20230210,OCI2631,564,2G
2347,20230210,OCI2632,348,2G
2348,20230210,OCI2633,149,2G
2349,20230210,OCI2634,342,2G
2350,20230210,OCI2635,92,2G
2351,20230210,OCI2636,80,2G
2352,20230210,OCI2637,259,2G
2353,20230210,OCI2638,104,2G
2354,20230210,OCI2639,275,2G
2355,20230210,OCI2640,61,2G
2356,20230210,OCI2641,498,2G
